"Date","Price","Open","High","Low","Change %"
"Jun 19, 2007","1.9558","1.9556","1.9569","1.9541","0.00%"
"Jun 20, 2007","1.9559","1.9553","1.9569","1.9541","0.01%"
"Jun 21, 2007","1.9558","1.9553","1.9573","1.9545","-0.01%"
"Jun 22, 2007","1.9558","1.9553","1.9568","1.9533","0.00%"
"Jun 25, 2007","1.9558","1.9554","1.9566","1.9541","0.00%"
"Jun 26, 2007","1.9558","1.9553","1.9571","1.9539","0.00%"
"Jun 27, 2007","1.9558","1.9553","1.9571","1.9534","0.00%"
"Jun 28, 2007","1.9558","1.9555","1.9571","1.9542","0.00%"
"Jun 29, 2007","1.9558","1.9555","1.9567","1.9540","0.00%"
"Jul 02, 2007","1.9559","1.9550","1.9573","1.9541","0.01%"
"Jul 03, 2007","1.9557","1.9555","1.9570","1.9540","-0.01%"
"Jul 04, 2007","1.9558","1.9552","1.9568","1.9542","0.01%"
"Jul 05, 2007","1.9558","1.9554","1.9571","1.9537","0.00%"
"Jul 06, 2007","1.9558","1.9555","1.9571","1.9533","0.00%"
"Jul 09, 2007","1.9560","1.9555","1.9567","1.9540","0.01%"
"Jul 10, 2007","1.9558","1.9554","1.9571","1.9541","-0.01%"
"Jul 11, 2007","1.9558","1.9561","1.9569","1.9535","0.00%"
"Jul 12, 2007","1.9558","1.9552","1.9568","1.9539","0.00%"
"Jul 13, 2007","1.9558","1.9554","1.9579","1.9541","0.00%"
"Jul 16, 2007","1.9558","1.9554","1.9570","1.9539","0.00%"
"Jul 17, 2007","1.9558","1.9556","1.9567","1.9539","0.00%"
"Jul 18, 2007","1.9558","1.9553","1.9572","1.9542","0.00%"
"Jul 19, 2007","1.9559","1.9556","1.9567","1.9538","0.01%"
"Jul 20, 2007","1.9558","1.9553","1.9568","1.9539","-0.01%"
"Jul 23, 2007","1.9575","1.9552","1.9577","1.9522","0.09%"
"Jul 24, 2007","1.9561","1.9566","1.9610","1.9542","-0.07%"
"Jul 25, 2007","1.9558","1.9553","1.9570","1.9540","-0.02%"
"Jul 26, 2007","1.9558","1.9554","1.9573","1.9541","0.00%"
"Jul 27, 2007","1.9558","1.9555","1.9576","1.9538","0.00%"
"Jul 30, 2007","1.9558","1.9555","1.9571","1.9542","0.00%"
"Jul 31, 2007","1.9560","1.9554","1.9571","1.9539","0.01%"
"Aug 01, 2007","1.9566","1.9554","1.9578","1.9541","0.03%"
"Aug 02, 2007","1.9558","1.9558","1.9582","1.9541","-0.04%"
"Aug 03, 2007","1.9558","1.9555","1.9581","1.9536","0.00%"
"Aug 06, 2007","1.9558","1.9554","1.9577","1.9547","0.00%"
"Aug 07, 2007","1.9558","1.9553","1.9573","1.9540","0.00%"
"Aug 08, 2007","1.9558","1.9552","1.9568","1.9540","0.00%"
"Aug 09, 2007","1.9558","1.9553","1.9577","1.9540","0.00%"
"Aug 10, 2007","1.9558","1.9553","1.9575","1.9537","0.00%"
"Aug 13, 2007","1.9558","1.9557","1.9572","1.9542","0.00%"
"Aug 14, 2007","1.9558","1.9554","1.9568","1.9542","0.00%"
"Aug 15, 2007","1.9558","1.9554","1.9576","1.9541","0.00%"
"Aug 16, 2007","1.9558","1.9553","1.9576","1.9532","0.00%"
"Aug 17, 2007","1.9558","1.9557","1.9611","1.9514","0.00%"
"Aug 20, 2007","1.9559","1.9555","1.9598","1.9539","0.01%"
"Aug 21, 2007","1.9558","1.9555","1.9571","1.9543","-0.01%"
"Aug 22, 2007","1.9559","1.9552","1.9572","1.9545","0.01%"
"Aug 23, 2007","1.9560","1.9554","1.9575","1.9544","0.01%"
"Aug 24, 2007","1.9567","1.9555","1.9600","1.9537","0.04%"
"Aug 27, 2007","1.9559","1.9552","1.9569","1.9540","-0.04%"
"Aug 28, 2007","1.9560","1.9553","1.9570","1.9542","0.01%"
"Aug 29, 2007","1.9558","1.9556","1.9570","1.9540","-0.01%"
"Aug 30, 2007","1.9559","1.9554","1.9573","1.9538","0.01%"
"Aug 31, 2007","1.9558","1.9554","1.9581","1.9539","-0.01%"
"Sep 03, 2007","1.9558","1.9552","1.9587","1.9527","0.00%"
"Sep 04, 2007","1.9558","1.9554","1.9570","1.9542","0.00%"
"Sep 05, 2007","1.9558","1.9553","1.9587","1.9542","0.00%"
"Sep 06, 2007","1.9559","1.9554","1.9568","1.9545","0.01%"
"Sep 07, 2007","1.9558","1.9554","1.9597","1.9539","-0.01%"
"Sep 10, 2007","1.9560","1.9553","1.9569","1.9541","0.01%"
"Sep 11, 2007","1.9558","1.9559","1.9568","1.9542","-0.01%"
"Sep 12, 2007","1.9558","1.9556","1.9573","1.9541","0.00%"
"Sep 13, 2007","1.9557","1.9556","1.9574","1.9539","-0.01%"
"Sep 14, 2007","1.9559","1.9555","1.9571","1.9535","0.01%"
"Sep 17, 2007","1.9559","1.9555","1.9565","1.9541","0.00%"
"Sep 18, 2007","1.9558","1.9554","1.9585","1.9537","-0.01%"
"Sep 19, 2007","1.9558","1.9554","1.9572","1.9530","0.00%"
"Sep 20, 2007","1.9558","1.9554","1.9569","1.9541","0.00%"
"Sep 21, 2007","1.9558","1.9556","1.9573","1.9539","0.00%"
"Sep 24, 2007","1.9558","1.9553","1.9569","1.9540","0.00%"
"Sep 25, 2007","1.9558","1.9556","1.9566","1.9540","0.00%"
"Sep 26, 2007","1.9560","1.9555","1.9571","1.9538","0.01%"
"Sep 27, 2007","1.9558","1.9555","1.9572","1.9539","-0.01%"
"Sep 28, 2007","1.9566","1.9554","1.9568","1.9540","0.04%"
"Oct 01, 2007","1.9558","1.9554","1.9580","1.9541","-0.04%"
"Oct 02, 2007","1.9558","1.9555","1.9570","1.9537","0.00%"
"Oct 03, 2007","1.9558","1.9555","1.9571","1.9537","0.00%"
"Oct 04, 2007","1.9558","1.9556","1.9573","1.9538","0.00%"
"Oct 05, 2007","1.9560","1.9553","1.9581","1.9492","0.01%"
"Oct 08, 2007","1.9558","1.9553","1.9565","1.9540","-0.01%"
"Oct 09, 2007","1.9559","1.9556","1.9571","1.9540","0.01%"
"Oct 10, 2007","1.9558","1.9555","1.9568","1.9540","-0.01%"
"Oct 11, 2007","1.9558","1.9554","1.9566","1.9541","0.00%"
"Oct 12, 2007","1.9560","1.9552","1.9572","1.9538","0.01%"
"Oct 15, 2007","1.9559","1.9549","1.9570","1.9543","-0.01%"
"Oct 16, 2007","1.9558","1.9556","1.9573","1.9541","-0.01%"
"Oct 17, 2007","1.9560","1.9555","1.9568","1.9542","0.01%"
"Oct 18, 2007","1.9558","1.9556","1.9569","1.9539","-0.01%"
"Oct 19, 2007","1.9563","1.9555","1.9568","1.9544","0.03%"
"Oct 22, 2007","1.9559","1.9554","1.9571","1.9530","-0.02%"
"Oct 23, 2007","1.9558","1.9554","1.9570","1.9544","-0.01%"
"Oct 24, 2007","1.9558","1.9556","1.9570","1.9542","0.00%"
"Oct 25, 2007","1.9559","1.9553","1.9571","1.9540","0.01%"
"Oct 26, 2007","1.9562","1.9552","1.9568","1.9546","0.02%"
"Oct 29, 2007","1.9558","1.9554","1.9567","1.9536","-0.02%"
"Oct 30, 2007","1.9560","1.9555","1.9570","1.9539","0.01%"
"Oct 31, 2007","1.9559","1.9553","1.9580","1.9538","-0.01%"
"Nov 01, 2007","1.9558","1.9551","1.9575","1.9528","-0.01%"
"Nov 02, 2007","1.9565","1.9553","1.9685","1.9505","0.04%"
"Nov 05, 2007","1.9556","1.9554","1.9571","1.9541","-0.05%"
"Nov 06, 2007","1.9558","1.9557","1.9571","1.9540","0.01%"
"Nov 07, 2007","1.9558","1.9557","1.9571","1.9540","0.00%"
"Nov 08, 2007","1.9558","1.9555","1.9575","1.9540","0.00%"
"Nov 09, 2007","1.9567","1.9554","1.9863","1.9535","0.05%"
"Nov 12, 2007","1.9558","1.9552","1.9574","1.9541","-0.05%"
"Nov 13, 2007","1.9558","1.9553","1.9580","1.9538","0.00%"
"Nov 14, 2007","1.9557","1.9555","1.9582","1.9541","-0.01%"
"Nov 15, 2007","1.9558","1.9553","1.9571","1.9540","0.01%"
"Nov 16, 2007","1.9569","1.9554","1.9583","1.9539","0.06%"
"Nov 19, 2007","1.9556","1.9555","1.9567","1.9539","-0.07%"
"Nov 20, 2007","1.9566","1.9553","1.9578","1.9539","0.05%"
"Nov 21, 2007","1.9558","1.9554","1.9569","1.9540","-0.04%"
"Nov 22, 2007","1.9558","1.9552","1.9569","1.9540","0.00%"
"Nov 23, 2007","1.9558","1.9553","1.9588","1.9533","0.00%"
"Nov 26, 2007","1.9558","1.9555","1.9570","1.9534","0.00%"
"Nov 27, 2007","1.9559","1.9552","1.9577","1.9514","0.01%"
"Nov 28, 2007","1.9559","1.9555","1.9573","1.9538","0.00%"
"Nov 29, 2007","1.9558","1.9554","1.9573","1.9538","-0.01%"
"Nov 30, 2007","1.9565","1.9554","1.9576","1.9540","0.04%"
"Dec 03, 2007","1.9558","1.9554","1.9569","1.9537","-0.04%"
"Dec 04, 2007","1.9558","1.9557","1.9617","1.9537","0.00%"
"Dec 05, 2007","1.9558","1.9553","1.9575","1.9539","0.00%"
"Dec 06, 2007","1.9558","1.9552","1.9579","1.9537","0.00%"
"Dec 07, 2007","1.9561","1.9556","1.9577","1.9536","0.02%"
"Dec 10, 2007","1.9558","1.9551","1.9571","1.9545","-0.02%"
"Dec 11, 2007","1.9556","1.9555","1.9587","1.9507","-0.01%"
"Dec 12, 2007","1.9558","1.9554","1.9591","1.9511","0.01%"
"Dec 13, 2007","1.9558","1.9556","1.9575","1.9533","0.00%"
"Dec 14, 2007","1.9552","1.9557","1.9579","1.9529","-0.03%"
"Dec 17, 2007","1.9560","1.9555","1.9573","1.9540","0.04%"
"Dec 18, 2007","1.9558","1.9554","1.9573","1.9541","-0.01%"
"Dec 19, 2007","1.9558","1.9553","1.9573","1.9533","0.00%"
"Dec 20, 2007","1.9559","1.9553","1.9574","1.9538","0.01%"
"Dec 21, 2007","1.9569","1.9551","1.9570","1.9540","0.05%"
"Dec 24, 2007","1.9558","1.9553","1.9589","1.9523","-0.06%"
"Dec 25, 2007","1.9558","1.9560","1.9587","1.9544","0.00%"
"Dec 26, 2007","1.9558","1.9549","1.9573","1.9540","0.00%"
"Dec 27, 2007","1.9559","1.9556","1.9572","1.9535","0.01%"
"Dec 28, 2007","1.9559","1.9553","1.9572","1.9539","0.00%"
"Dec 31, 2007","1.9558","1.9554","1.9575","1.9541","-0.01%"
"Jan 01, 2008","1.9558","1.9551","1.9581","1.9534","0.00%"
"Jan 02, 2008","1.9562","1.9557","1.9575","1.9466","0.02%"
"Jan 03, 2008","1.9559","1.9554","1.9611","1.9540","-0.02%"
"Jan 04, 2008","1.9547","1.9555","1.9610","1.9502","-0.06%"
"Jan 07, 2008","1.9560","1.9556","1.9573","1.9539","0.07%"
"Jan 08, 2008","1.9559","1.9552","1.9581","1.9540","-0.01%"
"Jan 09, 2008","1.9558","1.9555","1.9571","1.9538","-0.01%"
"Jan 10, 2008","1.9562","1.9553","1.9578","1.9523","0.02%"
"Jan 11, 2008","1.9556","1.9557","1.9585","1.9528","-0.03%"
"Jan 14, 2008","1.9558","1.9551","1.9571","1.9545","0.01%"
"Jan 15, 2008","1.9558","1.9555","1.9580","1.9536","0.00%"
"Jan 16, 2008","1.9557","1.9554","1.9601","1.9509","-0.01%"
"Jan 17, 2008","1.9566","1.9552","1.9611","1.9510","0.05%"
"Jan 18, 2008","1.9551","1.9556","1.9579","1.9534","-0.08%"
"Jan 21, 2008","1.9558","1.9555","1.9577","1.9534","0.04%"
"Jan 22, 2008","1.9558","1.9555","1.9693","1.9453","0.00%"
"Jan 23, 2008","1.9560","1.9555","1.9585","1.9518","0.01%"
"Jan 24, 2008","1.9560","1.9553","1.9576","1.9534","0.00%"
"Jan 25, 2008","1.9558","1.9555","1.9575","1.9538","-0.01%"
"Jan 28, 2008","1.9559","1.9551","1.9574","1.9539","0.01%"
"Jan 29, 2008","1.9560","1.9555","1.9581","1.9538","0.01%"
"Jan 30, 2008","1.9559","1.9552","1.9614","1.9504","-0.01%"
"Jan 31, 2008","1.9559","1.9556","1.9575","1.9538","0.00%"
"Feb 01, 2008","1.9560","1.9556","1.9634","1.9516","0.01%"
"Feb 04, 2008","1.9558","1.9554","1.9569","1.9541","-0.01%"
"Feb 05, 2008","1.9558","1.9554","1.9574","1.9538","0.00%"
"Feb 06, 2008","1.9558","1.9553","1.9568","1.9542","0.00%"
"Feb 07, 2008","1.9558","1.9552","1.9573","1.9537","0.00%"
"Feb 08, 2008","1.9554","1.9552","1.9579","1.9538","-0.02%"
"Feb 11, 2008","1.9558","1.9555","1.9633","1.9532","0.02%"
"Feb 12, 2008","1.9560","1.9556","1.9577","1.9541","0.01%"
"Feb 13, 2008","1.9559","1.9555","1.9579","1.9540","-0.01%"
"Feb 14, 2008","1.9560","1.9555","1.9580","1.9540","0.01%"
"Feb 15, 2008","1.9558","1.9556","1.9578","1.9540","-0.01%"
"Feb 18, 2008","1.9558","1.9554","1.9568","1.9538","0.00%"
"Feb 19, 2008","1.9559","1.9555","1.9584","1.9539","0.01%"
"Feb 20, 2008","1.9558","1.9555","1.9577","1.9533","-0.01%"
"Feb 21, 2008","1.9558","1.9555","1.9647","1.9540","0.00%"
"Feb 22, 2008","1.9564","1.9555","1.9572","1.9538","0.03%"
"Feb 25, 2008","1.9558","1.9554","1.9570","1.9538","-0.03%"
"Feb 26, 2008","1.9560","1.9554","1.9579","1.9522","0.01%"
"Feb 27, 2008","1.9560","1.9556","1.9606","1.9542","0.00%"
"Feb 28, 2008","1.9560","1.9555","1.9575","1.9537","0.00%"
"Feb 29, 2008","1.9560","1.9555","1.9573","1.9537","0.00%"
"Mar 03, 2008","1.9558","1.9558","1.9578","1.9535","-0.01%"
"Mar 04, 2008","1.9558","1.9555","1.9575","1.9537","0.00%"
"Mar 05, 2008","1.9560","1.9553","1.9581","1.9537","0.01%"
"Mar 06, 2008","1.9561","1.9556","1.9584","1.9537","0.01%"
"Mar 07, 2008","1.9564","1.9553","1.9603","1.9517","0.02%"
"Mar 10, 2008","1.9558","1.9556","1.9596","1.9515","-0.03%"
"Mar 11, 2008","1.9560","1.9552","1.9577","1.9521","0.01%"
"Mar 12, 2008","1.9558","1.9554","1.9583","1.9530","-0.01%"
"Mar 13, 2008","1.9558","1.9557","1.9575","1.9525","0.00%"
"Mar 14, 2008","1.9560","1.9555","1.9593","1.9515","0.01%"
"Mar 17, 2008","1.9558","1.9549","1.9640","1.9495","-0.01%"
"Mar 18, 2008","1.9559","1.9553","1.9606","1.9527","0.01%"
"Mar 19, 2008","1.9559","1.9558","1.9561","1.9556","0.00%"
"Mar 20, 2008","1.9558","1.9557","1.9571","1.9537","-0.01%"
"Mar 21, 2008","1.9557","1.9555","1.9579","1.9541","-0.01%"
"Mar 24, 2008","1.9560","1.9554","1.9585","1.9530","0.02%"
"Mar 25, 2008","1.9558","1.9563","1.9576","1.9539","-0.01%"
"Mar 26, 2008","1.9559","1.9555","1.9587","1.9539","0.01%"
"Mar 27, 2008","1.9560","1.9555","1.9573","1.9538","0.01%"
"Mar 28, 2008","1.9567","1.9553","1.9579","1.9538","0.04%"
"Mar 31, 2008","1.9558","1.9553","1.9576","1.9537","-0.05%"
"Apr 01, 2008","1.9558","1.9553","1.9578","1.9539","0.00%"
"Apr 02, 2008","1.9560","1.9556","1.9591","1.9509","0.01%"
"Apr 03, 2008","1.9558","1.9557","1.9575","1.9539","-0.01%"
"Apr 04, 2008","1.9556","1.9554","1.9606","1.9533","-0.01%"
"Apr 07, 2008","1.9558","1.9554","1.9570","1.9541","0.01%"
"Apr 08, 2008","1.9558","1.9555","1.9576","1.9539","0.00%"
"Apr 09, 2008","1.9558","1.9553","1.9570","1.9537","0.00%"
"Apr 10, 2008","1.9558","1.9555","1.9577","1.9538","0.00%"
"Apr 11, 2008","1.9557","1.9555","1.9576","1.9540","-0.01%"
"Apr 14, 2008","1.9560","1.9554","1.9585","1.9533","0.02%"
"Apr 15, 2008","1.9559","1.9556","1.9573","1.9532","-0.01%"
"Apr 16, 2008","1.9558","1.9556","1.9577","1.9535","-0.01%"
"Apr 17, 2008","1.9559","1.9557","1.9601","1.9525","0.01%"
"Apr 18, 2008","1.9557","1.9555","1.9578","1.9537","-0.01%"
"Apr 21, 2008","1.9558","1.9555","1.9571","1.9539","0.01%"
"Apr 22, 2008","1.9559","1.9555","1.9581","1.9538","0.01%"
"Apr 23, 2008","1.9555","1.9554","1.9574","1.9539","-0.02%"
"Apr 24, 2008","1.9560","1.9553","1.9580","1.9523","0.03%"
"Apr 25, 2008","1.9552","1.9554","1.9585","1.9538","-0.04%"
"Apr 28, 2008","1.9558","1.9553","1.9572","1.9537","0.03%"
"Apr 29, 2008","1.9560","1.9554","1.9581","1.9527","0.01%"
"Apr 30, 2008","1.9560","1.9552","1.9590","1.9515","0.00%"
"May 01, 2008","1.9558","1.9557","1.9579","1.9532","-0.01%"
"May 02, 2008","1.9565","1.9556","1.9580","1.9460","0.04%"
"May 05, 2008","1.9560","1.9554","1.9575","1.9532","-0.03%"
"May 06, 2008","1.9558","1.9555","1.9567","1.9539","-0.01%"
"May 07, 2008","1.9560","1.9554","1.9573","1.9538","0.01%"
"May 08, 2008","1.9560","1.9555","1.9573","1.9539","0.00%"
"May 09, 2008","1.9565","1.9556","1.9594","1.9528","0.03%"
"May 12, 2008","1.9558","1.9554","1.9570","1.9539","-0.04%"
"May 13, 2008","1.9559","1.9556","1.9570","1.9532","0.01%"
"May 14, 2008","1.9557","1.9554","1.9586","1.9540","-0.01%"
"May 15, 2008","1.9558","1.9554","1.9602","1.9538","0.01%"
"May 16, 2008","1.9560","1.9553","1.9616","1.9533","0.01%"
"May 19, 2008","1.9559","1.9554","1.9578","1.9538","-0.01%"
"May 20, 2008","1.9561","1.9555","1.9624","1.9526","0.01%"
"May 21, 2008","1.9559","1.9556","1.9621","1.9512","-0.01%"
"May 22, 2008","1.9562","1.9556","1.9613","1.9538","0.02%"
"May 23, 2008","1.9566","1.9556","1.9604","1.9538","0.02%"
"May 26, 2008","1.9558","1.9555","1.9580","1.9538","-0.04%"
"May 27, 2008","1.9558","1.9554","1.9599","1.9538","0.00%"
"May 28, 2008","1.9560","1.9556","1.9596","1.9531","0.01%"
"May 29, 2008","1.9558","1.9554","1.9575","1.9537","-0.01%"
"May 30, 2008","1.9558","1.9555","1.9597","1.9537","0.00%"
"Jun 02, 2008","1.9558","1.9555","1.9612","1.9529","0.00%"
"Jun 03, 2008","1.9560","1.9553","1.9584","1.9532","0.01%"
"Jun 04, 2008","1.9558","1.9555","1.9613","1.9537","-0.01%"
"Jun 05, 2008","1.9558","1.9556","1.9604","1.9527","0.00%"
"Jun 06, 2008","1.9556","1.9555","1.9649","1.9486","-0.01%"
"Jun 09, 2008","1.9558","1.9556","1.9604","1.9513","0.01%"
