lau1,lau1_name,lau2,lau2_name,type
9494,Champigny-sur-Marne,94017,Champigny-sur-Marne,com
1712,Loulay,17234,Migré,com
1712,Loulay,17139,Doeuil-sur-le-Mignon,com
1712,Loulay,17043,Bernay-Saint-Martin,com
1712,Loulay,17195,La Jarrie-Audouin,com
1712,Loulay,17137,La Croix-Comtesse,com
1712,Loulay,17213,Lozay,com
1712,Loulay,17474,Villeneuve-la-Comtesse,com
1712,Loulay,17211,Loulay,com
1712,Loulay,17114,Coivert,com
1712,Loulay,17361,Saint-Martial,com
1712,Loulay,17327,Saint-Félix,com
1712,Loulay,17384,Saint-Pierre-de-l'Isle,com
1712,Loulay,17464,Vergné,com
1712,Loulay,17401,Saint-Séverin-sur-Boutonne,com
1712,Loulay,17124,Courant,com
7623,Forges-les-Eaux,76672,Serqueux,com
7623,Forges-les-Eaux,76185,Compainville,com
7623,Forges-les-Eaux,76074,La Bellière,com
7623,Forges-les-Eaux,76505,Pommereux,com
7623,Forges-les-Eaux,76666,Saumont-la-Poterie,com
7623,Forges-les-Eaux,76535,Roncherolles-en-Bray,com
7623,Forges-les-Eaux,76332,Grumesnil,com
7623,Forges-les-Eaux,76393,Longmesnil,com
7623,Forges-les-Eaux,76420,Mauquenchy,com
7623,Forges-les-Eaux,76623,Saint-Michel-d'Halescourt,com
7623,Forges-les-Eaux,76343,Haucourt,com
7623,Forges-les-Eaux,76544,Rouvray-Catillon,com
7623,Forges-les-Eaux,76691,Le Thil-Riberpré,com
7623,Forges-les-Eaux,76295,Gaillefontaine,com
7623,Forges-les-Eaux,76060,Beaubec-la-Rosière,com
7623,Forges-les-Eaux,76432,Mesnil-Mauger,com
7623,Forges-les-Eaux,76261,La Ferté-Saint-Samson,com
7623,Forges-les-Eaux,76345,Haussez,com
7623,Forges-les-Eaux,76065,Beaussault,com
7623,Forges-les-Eaux,76277,Le Fossé,com
7623,Forges-les-Eaux,76276,Forges-les-Eaux,com
97318,Cayenne 5e  Canton Sud,97302,Cayenne,frac_com
1713,Marans,17208,Longèves,com
1713,Marans,17218,Marans,com
1713,Marans,17472,Villedoux,com
1713,Marans,17008,Andilly,com
1713,Marans,17376,Saint-Ouen-d'Aunis,com
1713,Marans,17091,Charron,com
1614,Confolens-Nord,16016,Ansac-sur-Vienne,com
1614,Confolens-Nord,16264,Pleuville,com
1614,Confolens-Nord,16205,Manot,com
1614,Confolens-Nord,16009,Ambernac,com
1614,Confolens-Nord,16164,Hiesse,com
1614,Confolens-Nord,16181,Lessac,com
1614,Confolens-Nord,16128,Épenède,com
1614,Confolens-Nord,16106,Confolens,frac_com
7624,Goderville,76650,Saint-Sauveur-d'Émalleville,com
7624,Goderville,76368,Houquetot,com
7624,Goderville,76304,Gonfreville-Caillot,com
7624,Goderville,76408,Manneville-la-Goupil,com
7624,Goderville,76425,Mentheville,com
7624,Goderville,76302,Goderville,com
7624,Goderville,76068,Bec-de-Mortagne,com
7624,Goderville,76695,Tocqueville-les-Murs,com
7624,Goderville,76033,Auberville-la-Renault,com
7624,Goderville,76012,Angerville-Bailleul,com
7624,Goderville,76076,Bénarville,com
7624,Goderville,76669,Sausseuzemare-en-Caux,com
7624,Goderville,76213,Daubeuf-Serville,com
7624,Goderville,76747,Virville,com
7624,Goderville,76603,Saint-Maclou-la-Brière,com
7624,Goderville,76317,Grainville-Ymauville,com
7624,Goderville,76725,Vattetot-sous-Beaumont,com
7624,Goderville,76224,Écrainville,com
7624,Goderville,76143,Bretteville-du-Grand-Caux,com
7624,Goderville,76141,Bréauté,com
7624,Goderville,76021,Annouville-Vilmesnil,com
7624,Goderville,76118,Bornambusc,com
97314,Sinnamary,97312,Sinnamary,com
97314,Sinnamary,97358,Saint-Élie,com
7233,Vibraye,72118,Dollon,com
7233,Vibraye,72032,Berfay,com
7233,Vibraye,72366,Valennes,com
7233,Vibraye,72373,Vibraye,com
7233,Vibraye,72333,Semur-en-Vallon,com
7233,Vibraye,72158,Lavaré,com
97312,Saint-Georges-Oyapoc,97356,Camopi,com
97312,Saint-Georges-Oyapoc,97308,Saint-Georges,com
97312,Saint-Georges-Oyapoc,97314,Ouanary,com
97313,Saint-Laurent-du-Maroni,97311,Saint-Laurent-du-Maroni,com
97310,Remire-Montjoly,97309,Remire-Montjoly,com
7625,Gournay-en-Bray,76218,Doudeauville,com
7625,Gournay-en-Bray,76208,Cuy-Saint-Fiacre,com
7625,Gournay-en-Bray,76124,Bosc-Hyons,com
7625,Gournay-en-Bray,76048,Avesnes-en-Bray,com
7625,Gournay-en-Bray,76463,Neuf-Marché,com
7625,Gournay-en-Bray,76142,Brémontier-Merval,com
7625,Gournay-en-Bray,76242,Ernemont-la-Villette,com
7625,Gournay-en-Bray,76423,Ménerval,com
7625,Gournay-en-Bray,76297,Gancourt-Saint-Étienne,com
7625,Gournay-en-Bray,76450,Montroty,com
7625,Gournay-en-Bray,76440,Molagnies,com
7625,Gournay-en-Bray,76312,Gournay-en-Bray,com
7625,Gournay-en-Bray,76260,Ferrières-en-Bray,com
7625,Gournay-en-Bray,76229,Elbeuf-en-Bray,com
7625,Gournay-en-Bray,76093,Bézancourt,com
7625,Gournay-en-Bray,76209,Dampierre-en-Bray,com
0140,Miribel,01043,Beynost,com
0140,Miribel,01418,Thil,com
0140,Miribel,01376,Saint-Maurice-de-Beynost,com
0140,Miribel,01275,Neyron,com
0140,Miribel,01249,Miribel,com
0141,Oyonnax-Sud,01237,Martignat,com
0141,Oyonnax-Sud,01181,Groissiat,com
0141,Oyonnax-Sud,01171,Géovreisset,com
0141,Oyonnax-Sud,01031,Bellignat,com
0141,Oyonnax-Sud,01283,Oyonnax,frac_com
0142,Reyrieux,01424,Tramoyes,com
0142,Reyrieux,01021,Ars-sur-Formans,com
0142,Reyrieux,01105,Civrieux,com
0142,Reyrieux,01423,Toussieux,com
0142,Reyrieux,01238,Massieux,com
0142,Reyrieux,01250,Misérieux,com
0142,Reyrieux,01362,Saint-Jean-de-Thurigneux,com
0142,Reyrieux,01248,Mionnay,com
0142,Reyrieux,01285,Parcieux,com
0142,Reyrieux,01353,Sainte-Euphémie,com
0142,Reyrieux,01318,Rancé,com
0142,Reyrieux,01333,Saint-André-de-Corcy,com
0142,Reyrieux,01322,Reyrieux,com
0143,Viriat,01344,Saint-Denis-lès-Bourg,com
0143,Viriat,01259,Montcet,com
0143,Viriat,01451,Viriat,com
0143,Viriat,01429,Vandeins,com
0143,Viriat,01301,Polliat,com
0143,Viriat,01065,Buellas,com
7626,Grand-Couronne,76131,La Bouille,com
7626,Grand-Couronne,76497,Petit-Couronne,com
7626,Grand-Couronne,76550,Sahurs,com
7626,Grand-Couronne,76457,Moulineaux,com
7626,Grand-Couronne,76634,Saint-Pierre-de-Manneville,com
7626,Grand-Couronne,76350,Hautot-sur-Seine,com
7626,Grand-Couronne,76319,Grand-Couronne,com
7626,Grand-Couronne,76717,Val-de-la-Haye,com
7626,Grand-Couronne,76322,Le Grand-Quevilly,frac_com
1344,Marseille-La Pointe-Rouge,13055,Marseille,frac_com
5412,Domèvre-en-Haye,54340,Mamey,com
5412,Domèvre-en-Haye,54343,Mandres-aux-Quatre-Tours,com
5412,Domèvre-en-Haye,54016,Andilly,com
5412,Domèvre-en-Haye,54404,Noviant-aux-Prés,com
5412,Domèvre-en-Haye,54346,Manoncourt-en-Woëvre,com
5412,Domèvre-en-Haye,54348,Manonville,com
5412,Domèvre-en-Haye,54019,Ansauville,com
5412,Domèvre-en-Haye,54057,Beaumont,com
5412,Domèvre-en-Haye,54272,Jaillon,com
5412,Domèvre-en-Haye,54239,Griscourt,com
5412,Domèvre-en-Haye,54318,Liverdun,com
5412,Domèvre-en-Haye,54370,Minorville,com
5412,Domèvre-en-Haye,54063,Bernécourt,com
5412,Domèvre-en-Haye,54160,Domèvre-en-Haye,com
5412,Domèvre-en-Haye,54355,Martincourt,com
5412,Domèvre-en-Haye,54584,Villey-Saint-Étienne,com
5412,Domèvre-en-Haye,54532,Tremblecourt,com
5412,Domèvre-en-Haye,54557,Velaine-en-Haye,com
5412,Domèvre-en-Haye,54573,Villers-en-Haye,com
5412,Domèvre-en-Haye,54248,Hamonville,com
5412,Domèvre-en-Haye,54466,Royaumeix,com
5412,Domèvre-en-Haye,54460,Rogéville,com
5412,Domèvre-en-Haye,54463,Rosières-en-Haye,com
5412,Domèvre-en-Haye,54240,Grosrouvres,com
5412,Domèvre-en-Haye,54225,Gézoncourt,com
5412,Domèvre-en-Haye,54208,Francheville,com
5412,Domèvre-en-Haye,54034,Avrainville,com
1347,Aix-en-Provence-Centre,13001,Aix-en-Provence,frac_com
5027,Périers,50497,Saint-Jores,com
5027,Périers,50482,Saint-Germain-sur-Sèves,com
5027,Périers,50552,Saint-Sébastien-de-Raids,com
5027,Périers,50210,Gorges,com
5027,Périers,50510,Saint-Martin-d'Aubigny,com
5027,Périers,50036,Baupte,com
5027,Périers,50181,Feugères,com
5027,Périers,50405,Le Plessis-Lastelle,com
5027,Périers,50208,Gonfreville,com
5027,Périers,50289,Marchésieux,com
5027,Périers,50368,Nay,com
5027,Périers,50394,Périers,com
1346,Marseille-Mazargues,13055,Marseille,frac_com
9212,Clamart,92023,Clamart,frac_com
1341,Marseille-Les Olives,13055,Marseille,frac_com
97319,Matoury,97307,Matoury,com
7320,Moûtiers,73003,Aigueblanche,com
7320,Moûtiers,73321,Villarlurin,com
7320,Moûtiers,73024,Les Avanchers-Valmorel,com
7320,Moûtiers,73190,Notre-Dame-du-Pré,com
7320,Moûtiers,73253,Saint-Marcel,com
7320,Moûtiers,73257,Saint-Martin-de-Belleville,com
7320,Moûtiers,73045,Le Bois,com
7320,Moûtiers,73046,Bonneval,com
7320,Moûtiers,73284,Salins-les-Thermes,com
7320,Moûtiers,73131,Hautecour,com
7320,Moûtiers,73181,Moûtiers,com
7320,Moûtiers,73115,Fontaine-le-Puits,com
7320,Moûtiers,73244,Saint-Jean-de-Belleville,com
7320,Moûtiers,73266,Saint-Oyen,com
7320,Moûtiers,73112,Feissons-sur-Isère,com
7320,Moûtiers,73187,La Léchère,com
1340,Marseille-La Rose,13055,Marseille,frac_com
1815,Henrichemont,18163,Neuvy-Deux-Clochers,com
1815,Henrichemont,18001,Achères,com
1815,Henrichemont,18151,Montigny,com
1815,Henrichemont,18111,Humbligny,com
1815,Henrichemont,18109,Henrichemont,com
1815,Henrichemont,18162,Neuilly-en-Sancerre,com
1815,Henrichemont,18051,La Chapelotte,com
1814,La Guerche-sur-l'Aubois,18108,La Guerche-sur-l'Aubois,com
1814,La Guerche-sur-l'Aubois,18062,Le Chautay,com
1814,La Guerche-sur-l'Aubois,18007,Apremont-sur-Allier,com
1814,La Guerche-sur-l'Aubois,18048,La Chapelle-Hugon,com
1814,La Guerche-sur-l'Aubois,18265,Torteron,com
1814,La Guerche-sur-l'Aubois,18118,Jouet-sur-l'Aubois,com
1814,La Guerche-sur-l'Aubois,18075,Cours-les-Barres,com
1814,La Guerche-sur-l'Aubois,18082,Cuffy,com
1814,La Guerche-sur-l'Aubois,18101,Germigny-l'Exempt,com
0818,Mouzon,08034,Autrecourt-et-Pourron,com
0818,Mouzon,08145,Douzy,com
0818,Mouzon,08159,Euilly-et-Lombut,com
0818,Mouzon,08311,Mouzon,com
0818,Mouzon,08009,Amblimont,com
0818,Mouzon,08055,Beaumont-en-Argonne,com
0818,Mouzon,08444,Tétaigne,com
0818,Mouzon,08477,Villers-devant-Mouzon,com
0818,Mouzon,08466,Vaux-lès-Mouzon,com
0818,Mouzon,08252,Létanne,com
0818,Mouzon,08267,Mairy,com
0818,Mouzon,08083,Brévilly,com
0818,Mouzon,08502,Yoncq,com
0819,Novion-Porcien,08288,Mesmont,com
0819,Novion-Porcien,08163,Faissault,com
0819,Novion-Porcien,08165,Faux,com
0819,Novion-Porcien,08415,Sery,com
0819,Novion-Porcien,08027,Auboncourt-Vauzelles,com
0819,Novion-Porcien,08472,Viel-Saint-Remy,com
0819,Novion-Porcien,08324,Neuvizy,com
0819,Novion-Porcien,08499,Wasigny,com
0819,Novion-Porcien,08348,Puiseux,com
0819,Novion-Porcien,08240,Justine-Herbigny,com
0819,Novion-Porcien,08496,Wagnon,com
0819,Novion-Porcien,08479,Villers-le-Tourneur,com
0819,Novion-Porcien,08262,Lucquy,com
0819,Novion-Porcien,08323,La Neuville-lès-Wasigny,com
0819,Novion-Porcien,08132,Corny-Machéroménil,com
0819,Novion-Porcien,08117,Chesnois-Auboncourt,com
0819,Novion-Porcien,08500,Wignicourt,com
0819,Novion-Porcien,08402,Saulces-Monclin,com
0819,Novion-Porcien,08428,Sorcy-Bauthémont,com
0819,Novion-Porcien,08196,Grandchamp,com
0819,Novion-Porcien,08467,Vaux-Montreuil,com
0819,Novion-Porcien,08329,Novion-Porcien,com
0819,Novion-Porcien,08205,Hagnicourt,com
1811,Le Châtelet,18230,Saint-Pierre-les-Bois,com
1811,Le Châtelet,18153,Morlac,com
1811,Le Châtelet,18059,Le Châtelet,com
1811,Le Châtelet,18112,Ids-Saint-Roch,com
1811,Le Châtelet,18010,Ardenais,com
1811,Le Châtelet,18193,Rezay,com
1811,Le Châtelet,18135,Maisonnais,com
1810,Châteauneuf-sur-Cher,18250,Serruelles,com
1810,Châteauneuf-sur-Cher,18058,Châteauneuf-sur-Cher,com
1810,Châteauneuf-sur-Cher,18046,Chambon,com
1810,Châteauneuf-sur-Cher,18236,Saint-Symphorien,com
1810,Châteauneuf-sur-Cher,18221,Saint-Loup-des-Chaumes,com
1810,Châteauneuf-sur-Cher,18270,Vallenay,com
1810,Châteauneuf-sur-Cher,18273,Venesmes,com
1810,Châteauneuf-sur-Cher,18063,Chavannes,com
1810,Châteauneuf-sur-Cher,18078,Crézançay-sur-Cher,com
1810,Châteauneuf-sur-Cher,18268,Uzay-le-Venon,com
1810,Châteauneuf-sur-Cher,18073,Corquoy,com
1813,Graçay,18210,Saint-Georges-sur-la-Prée,com
1813,Graçay,18228,Saint-Outrille,com
1813,Graçay,18167,Nohant-en-Graçay,com
1813,Graçay,18085,Dampierre-en-Graçay,com
1813,Graçay,18103,Graçay,com
1813,Graçay,18100,Genouilly,com
1812,Dun-sur-Auron,18204,Saint-Denis-de-Palin,com
1812,Dun-sur-Auron,18212,Saint-Germain-des-Bois,com
1812,Dun-sur-Auron,18177,Parnay,com
1812,Dun-sur-Auron,18068,Cogny,com
1812,Dun-sur-Auron,18173,Osmery,com
1812,Dun-sur-Auron,18277,Verneuil,com
1812,Dun-sur-Auron,18087,Dun-sur-Auron,com
1812,Dun-sur-Auron,18121,Lantan,com
1812,Dun-sur-Auron,18191,Raymond,com
1812,Dun-sur-Auron,18040,Bussy,com
1812,Dun-sur-Auron,18071,Contres,com
1812,Dun-sur-Auron,18045,Chalivoy-Milon,com
0812,Grandpré,08412,Senuc,com
0812,Grandpré,08171,Fléville,com
0812,Grandpré,08333,Olizy-Primat,com
0812,Grandpré,08425,Sommerance,com
0812,Grandpré,08310,Mouron,com
0812,Grandpré,08383,Saint-Juvin,com
0812,Grandpré,08056,Beffu-et-le-Morthomme,com
0812,Grandpré,08109,Chatel-Chéhéry,com
0812,Grandpré,08197,Grandham,com
0812,Grandpré,08274,Marcq,com
0812,Grandpré,08441,Termes,com
0812,Grandpré,08161,Exermont,com
0812,Grandpré,08098,Champigneulle,com
0812,Grandpré,08120,Chevières,com
0812,Grandpré,08131,Cornay,com
0812,Grandpré,08245,Lançon,com
0812,Grandpré,08198,Grandpré,com
0812,Grandpré,08017,Apremont,com
0813,Juniville,08032,Aussonce,com
0813,Juniville,08005,Alincourt,com
0813,Juniville,08286,Ménil-Annelles,com
0813,Juniville,08239,Juniville,com
0813,Juniville,08339,Perthes,com
0813,Juniville,08435,Tagnon,com
0813,Juniville,08314,Neuflize,com
0813,Juniville,08111,Le Châtelet-sur-Retourne,com
0813,Juniville,08320,La Neuville-en-Tourne-à-Fuy,com
0813,Juniville,08287,Ménil-Lépinois,com
0813,Juniville,08066,Bignicourt,com
0813,Juniville,08014,Annelles,com
0813,Juniville,08484,Ville-sur-Retourne,com
0810,Fumay,08304,Montigny-sur-Meuse,com
0810,Fumay,08222,Haybes,com
0810,Fumay,08214,Hargnies,com
0810,Fumay,08185,Fumay,com
0810,Fumay,08166,Fépin,com
0811,Givet,08175,Foisches,com
0811,Givet,08028,Aubrives,com
0811,Givet,08226,Hierges,com
0811,Givet,08486,Vireux-Molhain,com
0811,Givet,08207,Ham-sur-Meuse,com
0811,Givet,08183,Fromelennes,com
0811,Givet,08122,Chooz,com
0811,Givet,08106,Charnois,com
0811,Givet,08353,Rancennes,com
0811,Givet,08487,Vireux-Wallerand,com
0811,Givet,08247,Landrichamps,com
0811,Givet,08190,Givet,com
0816,Monthermé,08217,Haulmé,com
0816,Monthermé,08456,Tournavaux,com
0816,Monthermé,08218,Les Hautes-Rivières,com
0816,Monthermé,08302,Monthermé,com
0816,Monthermé,08139,Deville,com
0816,Monthermé,08242,Laifour,com
0816,Monthermé,08081,Bogny-sur-Meuse,com
0816,Monthermé,08448,Thilay,com
0817,Monthois,08031,Aure,com
0817,Monthois,08308,Mont-Saint-Martin,com
0817,Monthois,08406,Savigny-sur-Aisne,com
0817,Monthois,08392,Saint-Morel,com
0817,Monthois,08256,Liry,com
0817,Monthois,08407,Séchault,com
0817,Monthois,08303,Monthois,com
0817,Monthois,08280,Marvaux-Vieux,com
0817,Monthois,08018,Ardeuil-et-Montfauxelles,com
0817,Monthois,08271,Manre,com
0817,Monthois,08464,Vaux-lès-Mouron,com
0817,Monthois,08097,Challerange,com
0817,Monthois,08296,Montcheutin,com
0817,Monthois,08036,Autry,com
0817,Monthois,08074,Bouconville,com
0817,Monthois,08431,Sugny,com
0817,Monthois,08128,Condé-lès-Autry,com
0817,Monthois,08082,Brécy-Brières,com
0814,Machault,08379,Saint-Étienne-à-Arnes,com
0814,Machault,08410,Semide,com
0814,Machault,08147,Dricourt,com
0814,Machault,08250,Leffincourt,com
0814,Machault,08220,Hauviné,com
0814,Machault,08455,Tourcelles-Chaumont,com
0814,Machault,08393,Saint-Pierre-à-Arnes,com
0814,Machault,08378,Saint-Clément-à-Arnes,com
0814,Machault,08092,Cauroy,com
0814,Machault,08104,Chardeny,com
0814,Machault,08264,Machault,com
0814,Machault,08338,Pauvres,com
0814,Machault,08351,Quilly,com
0814,Machault,08309,Mont-Saint-Remy,com
0815,Mézières-Centre-Ouest,08450,This,com
0815,Mézières-Centre-Ouest,08432,Sury,com
0815,Mézières-Centre-Ouest,08498,Warnécourt,com
0815,Mézières-Centre-Ouest,08346,Prix-lès-Mézières,com
0815,Mézières-Centre-Ouest,08160,Évigny,com
0815,Mézières-Centre-Ouest,08322,Neuville-lès-This,com
0815,Mézières-Centre-Ouest,08162,Fagnon,com
0815,Mézières-Centre-Ouest,08497,Warcq,com
0815,Mézières-Centre-Ouest,08058,Belval,com
0815,Mézières-Centre-Ouest,08105,Charleville-Mézières,frac_com
8819,Plombières-les-Bains,88205,Girmont-Val-d'Ajol,com
8819,Plombières-les-Bains,88048,Bellefontaine,com
8819,Plombières-les-Bains,88487,Le Val-d'Ajol,com
8819,Plombières-les-Bains,88351,Plombières-les-Bains,com
1719,Montlieu-la-Garde,17287,Pouillac,com
1719,Montlieu-la-Garde,17281,Polignac,com
1719,Montlieu-la-Garde,17229,Mérignac,com
1719,Montlieu-la-Garde,17243,Montlieu-la-Garde,com
1719,Montlieu-la-Garde,17074,Bussac-Forêt,com
1719,Montlieu-la-Garde,17276,Le Pin,com
1719,Montlieu-la-Garde,17099,Chepniers,com
1719,Montlieu-la-Garde,17104,Chevanceaux,com
1719,Montlieu-la-Garde,17038,Bedenac,com
1719,Montlieu-la-Garde,17378,Saint-Palais-de-Négrignac,com
1719,Montlieu-la-Garde,17319,Sainte-Colombe,com
1719,Montlieu-la-Garde,17095,Chatenet,com
1719,Montlieu-la-Garde,17269,Orignolles,com
9215,Colombes-Sud,92025,Colombes,frac_com
9219,La Garenne-Colombes,92035,La Garenne-Colombes,com
7231,La Suze-sur-Sarthe,72381,Voivres-lès-le-Mans,com
7231,La Suze-sur-Sarthe,72344,Spay,com
7231,La Suze-sur-Sarthe,72253,Roézé-sur-Sarthe,com
7231,La Suze-sur-Sarthe,72169,Louplande,com
7231,La Suze-sur-Sarthe,72346,La Suze-sur-Sarthe,com
7231,La Suze-sur-Sarthe,72127,Étival-lès-le-Mans,com
7231,La Suze-sur-Sarthe,72230,Parigné-le-Pôlin,com
7231,La Suze-sur-Sarthe,72133,Fillé,com
7231,La Suze-sur-Sarthe,72075,Chemiré-le-Gaudin,com
7231,La Suze-sur-Sarthe,72131,Fercé-sur-Sarthe,com
7231,La Suze-sur-Sarthe,72146,Guécélard,com
7231,La Suze-sur-Sarthe,72339,Souligné-Flacé,com
0519,Saint-Étienne-en-Dévoluy,05042,La Cluse,com
0519,Saint-Étienne-en-Dévoluy,05138,Saint-Disdier,com
0519,Saint-Étienne-en-Dévoluy,05139,Saint-Étienne-en-Dévoluy,com
0519,Saint-Étienne-en-Dévoluy,05002,Agnières-en-Dévoluy,com
6902,Anse,69020,Belmont-d'Azergues,com
6902,Anse,69047,Charnay,com
6902,Anse,69009,Anse,com
6902,Anse,69212,Saint-Jean-des-Vignes,com
6902,Anse,69140,Morancé,com
6902,Anse,69052,Chazay-d'Azergues,com
6902,Anse,69004,Alix,com
6902,Anse,69005,Ambérieux,com
6902,Anse,69114,Liergues,com
6902,Anse,69159,Pouilly-le-Monial,com
6902,Anse,69106,Lachassagne,com
6902,Anse,69126,Marcy,com
6902,Anse,69121,Lozanne,com
6902,Anse,69156,Pommiers,com
6902,Anse,69122,Lucenay,com
0497,Digne-les-Bains,04070,Digne-les-Bains,com
0518,Saint-Bonnet-en-Champsaur,05141,Saint-Eusèbe-en-Champsaur,com
0518,Saint-Bonnet-en-Champsaur,05056,Forest-Saint-Julien,com
0518,Saint-Bonnet-en-Champsaur,05054,La Fare-en-Champsaur,com
0518,Saint-Bonnet-en-Champsaur,05043,Les Costes,com
0518,Saint-Bonnet-en-Champsaur,05067,Les Infournas,com
0518,Saint-Bonnet-en-Champsaur,05147,Saint-Julien-en-Champsaur,com
0518,Saint-Bonnet-en-Champsaur,05153,Saint-Michel-de-Chaillol,com
0518,Saint-Bonnet-en-Champsaur,05149,Saint-Léger-les-Mélèzes,com
0518,Saint-Bonnet-en-Champsaur,05148,Saint-Laurent-du-Cros,com
0518,Saint-Bonnet-en-Champsaur,05090,La Motte-en-Champsaur,com
0518,Saint-Bonnet-en-Champsaur,05095,Le Noyer,com
0518,Saint-Bonnet-en-Champsaur,05004,Ancelle,com
0518,Saint-Bonnet-en-Champsaur,05072,Laye,com
0518,Saint-Bonnet-en-Champsaur,05132,Saint-Bonnet-en-Champsaur,com
0518,Saint-Bonnet-en-Champsaur,05029,Chabottes,com
0518,Saint-Bonnet-en-Champsaur,05104,Poligny,com
0518,Saint-Bonnet-en-Champsaur,05025,Buissard,com
0518,Saint-Bonnet-en-Champsaur,05020,Bénévent-et-Charbillac,com
97406,La Plaine-des-Palmistes,97406,La Plaine-des-Palmistes,com
97407,Le Port 1er Canton Nord,97407,Le Port,frac_com
97404,L'Étang-Salé,97404,L'Étang-Salé,com
4822,Saint-Germain-de-Calberte,48178,Saint-Privat-de-Vallongue,com
4822,Saint-Germain-de-Calberte,48173,Saint-Michel-de-Dèze,com
4822,Saint-Germain-de-Calberte,48051,Le Collet-de-Dèze,com
4822,Saint-Germain-de-Calberte,48171,Saint-Martin-de-Lansuscle,com
4822,Saint-Germain-de-Calberte,48170,Saint-Martin-de-Boubaux,com
4822,Saint-Germain-de-Calberte,48163,Saint-Julien-des-Points,com
4822,Saint-Germain-de-Calberte,48155,Saint-Germain-de-Calberte,com
4822,Saint-Germain-de-Calberte,48136,Saint-André-de-Lancize,com
4822,Saint-Germain-de-Calberte,48097,Moissac-Vallée-Française,com
4822,Saint-Germain-de-Calberte,48158,Saint-Hilaire-de-Lavit,com
4822,Saint-Germain-de-Calberte,48148,Saint-Étienne-Vallée-Française,com
97408,La Possession,97408,La Possession,com
97311,Roura,97310,Roura,com
4821,Sainte-Enimie,48146,Sainte-Enimie,com
4821,Sainte-Enimie,48088,La Malène,com
4821,Sainte-Enimie,48122,Quézac,com
4821,Sainte-Enimie,48101,Montbrun,com
4821,Sainte-Enimie,48141,Mas-Saint-Chély,com
0498,Manosque,04112,Manosque,com
6448,Pau-Ouest,64373,Mazères-Lezons,com
6448,Pau-Ouest,64413,Narcastet,com
6448,Pau-Ouest,64550,Uzos,com
6448,Pau-Ouest,64467,Rontignon,com
6448,Pau-Ouest,64237,Gelos,com
6448,Pau-Ouest,64445,Pau,frac_com
4820,Saint-Chély-d'Apcher,48002,Albaret-Sainte-Marie,com
4820,Saint-Chély-d'Apcher,48012,Les Monts-Verts,com
4820,Saint-Chély-d'Apcher,48059,La Fage-Saint-Julien,com
4820,Saint-Chély-d'Apcher,48025,Les Bessons,com
4820,Saint-Chély-d'Apcher,48026,Blavignac,com
4820,Saint-Chély-d'Apcher,48140,Saint-Chély-d'Apcher,com
4820,Saint-Chély-d'Apcher,48128,Rimeize,com
7230,Sillé-le-Guillaume,72109,Crissé,com
7230,Sillé-le-Guillaume,72256,Rouez,com
7230,Sillé-le-Guillaume,72255,Rouessé-Vassé,com
7230,Sillé-le-Guillaume,72229,Parennes,com
7230,Sillé-le-Guillaume,72334,Sillé-le-Guillaume,com
7230,Sillé-le-Guillaume,72218,Neuvillette-en-Charnie,com
7230,Sillé-le-Guillaume,72145,Le Grez,com
7230,Sillé-le-Guillaume,72234,Pezé-le-Robert,com
7230,Sillé-le-Guillaume,72211,Mont-Saint-Jean,com
7230,Sillé-le-Guillaume,72315,Saint-Rémy-de-Sillé,com
9004,Giromagny,90006,Auxelles-Haut,com
9004,Giromagny,90005,Auxelles-Bas,com
9004,Giromagny,90085,Riervescemont,com
9004,Giromagny,90079,Petitmagny,com
9004,Giromagny,90088,Rougegoutte,com
9004,Giromagny,90042,Évette-Salbert,com
9004,Giromagny,90052,Giromagny,com
9004,Giromagny,90054,Grosmagny,com
9004,Giromagny,90093,Sermamagny,com
9004,Giromagny,90102,Vescemont,com
9004,Giromagny,90057,Lachapelle-sous-Chaux,com
9004,Giromagny,90065,Lepuix,com
9004,Giromagny,90023,Chaux,com
4823,Saint-Germain-du-Teil,48192,Trélans,com
4823,Saint-Germain-du-Teil,48187,Les Salces,com
4823,Saint-Germain-du-Teil,48175,Saint-Pierre-de-Nogaret,com
4823,Saint-Germain-du-Teil,48073,Les Hermaux,com
4823,Saint-Germain-du-Teil,48156,Saint-Germain-du-Teil,com
4823,Saint-Germain-du-Teil,48099,Le Monastier-Pin-Moriès,com
4823,Saint-Germain-du-Teil,48049,Chirac,com
8615,Mirebeau,86277,Varennes,com
8615,Mirebeau,86160,Mirebeau,com
8615,Mirebeau,86053,Champigny-le-Sec,com
8615,Mirebeau,86089,Cuhon,com
8615,Mirebeau,86271,Thurageau,com
8615,Mirebeau,86299,Vouzailles,com
8615,Mirebeau,86150,Massognes,com
8615,Mirebeau,86073,Cherves,com
8615,Mirebeau,86144,Maisonneuve,com
8615,Mirebeau,86002,Amberre,com
5033,Saint-James,50640,Villiers-le-Pré,com
5033,Saint-James,50627,Vergoncey,com
5033,Saint-James,50448,Saint-Aubin-de-Terregatte,com
5033,Saint-James,50553,Saint-Senier-de-Beuvron,com
5033,Saint-James,50229,Hamelin,com
5033,Saint-James,50487,Saint-James,com
5033,Saint-James,50100,Carnet,com
5033,Saint-James,50500,Saint-Laurent-de-Terregatte,com
5033,Saint-James,50018,Argouges,com
5033,Saint-James,50154,La Croix-Avranchin,com
5033,Saint-James,50347,Montjoie-Saint-Martin,com
