"OBJECTID,N,9,0","USE,N,19,11","RS,C,12","GF,N,19,11","RAU_RS,C,12","GEN,C,50","DES,C,75","AGS,C,12","RS_ALT,C,20","WIRKSAMKEI,D","DEBKG_ID,C,16","LENGTH,N,19,11","Shape_Leng,N,19,11","Shape_Area,N,19,11"
516,6,065340004,4,065340004004,Biedenkopf,Stadt,06534004,065340004004,01/01/09,DEBKGDL20000DW3Y,53721.697382,53751.3867202,90291342.4244
517,6,065320023,4,065320023023,Wetzlar,Stadt,06532023,065320023023,01/01/09,DEBKGDL20000E71O,60495.4975556,60526.1156627,76023301.5335
518,6,065320018,4,065320018018,Schöffengrund,Gemeinde,06532018,065320018018,01/01/09,DEBKGDL20000DXNR,32515.0572006,32531.0783137,34108767.7031
519,6,065320017,4,065320017017,Mittenaar,Gemeinde,06532017,065320017017,01/01/09,DEBKGDL20000DW1Y,32754.3525281,32771.8482335,35175200.1189
520,6,065330018,4,065330018018,Weilmünster,Gemeinde,06533018,065330018018,01/01/09,DEBKGDL20000DXGZ,54694.5566542,54721.1677312,78043059.4405
521,6,065320006,4,065320006006,Dillenburg,Stadt,06532006,065320006006,01/01/09,DEBKGDL20000DX3I,50783.7921594,50811.7554684,83634884.4423
522,6,065330015,4,065330015015,Villmar,Gemeinde,06533015,065330015015,01/01/09,DEBKGDL20000DXZY,45984.8653657,46007.5025101,42955290.1317
523,6,065340019,4,065340019019,Steffenberg,Gemeinde,06534019,065340019019,01/01/09,DEBKGDL20000DXQA,29336.8380879,29352.9496606,24254965.9978
524,6,065330013,4,065330013013,Runkel,Stadt,06533013,065330013013,01/01/09,DEBKGDL20000DWAT,42524.1881764,42545.6293198,43532300.6662
525,6,065340002,4,065340002002,Angelburg,Gemeinde,06534002,065340002002,01/01/09,DEBKGDL20000DXQB,17856.508167,17866.292579,16597534.049
526,6,065320001,4,065320001001,Aßlar,Stadt,06532001,065320001001,01/01/09,DEBKGDL20000DWZR,38247.6217127,38267.4965264,43493065.1718
527,6,065330011,4,065330011011,Mengerskirchen,Gemeinde,06533011,065330011011,01/01/09,DEBKGDL20000E17A,34532.4356747,34550.7939045,30752003.2085
528,6,065320010,4,065320010010,Greifenstein,Gemeinde,06532010,065320010010,01/01/09,DEBKGDL20000DXGH,52260.737442,52288.4342343,67448558.9845
529,6,065330001,4,065330001001,Beselich,Gemeinde,06533001,065330001001,01/01/09,DEBKGDL20000E6PQ,31258.8241698,31274.90412,31550297.8237
530,6,145220070,4,145220070070,Claußnitz,Gemeinde,14522070,145220070070,01/01/09,DEBKGDL20000DYV8,26463.7987625,26502.2235146,21451580.4073
531,6,147290380,4,147290380380,Thallwitz,Gemeinde,14729380,147290380380,01/01/09,DEBKGDL20000DYVJ,51656.3377019,51726.9947161,53068162.5794
532,6,145220040,4,145220040040,Bockelwitz,Gemeinde,14522040,145220040040,01/01/09,DEBKGDL20000DYVR,43389.7614407,43453.9942689,47488051.7844
536,6,145210310,4,145210310310,Jahnsdorf/Erzgeb.,Gemeinde,14521310,145210310310,01/01/09,DEBKGDL20000E3SU,29449.7987081,29491.521323,26140158.1343
538,6,145230090,4,145230090090,Ellefeld,Gemeinde,14523090,145230090090,01/01/09,DEBKGDL20000E3SY,16448.9992183,16468.506405,4439370.58927
544,6,051700028,4,051700028028,Neukirchen-Vluyn,Stadt,05170028,051700028028,01/01/09,DEBKGDL20000E6PK,39777.8725174,39813.5175733,43162717.651
547,6,059110000,4,059110000000,Bochum,Stadt (kreisfrei),05911000,059110000000,01/01/75,DEBKGDL20000E45R,64069.9569519,64116.287494,144563689.949
549,6,095730115,4,095730115115,Großhabersdorf,Gemeinde,09573115,095730115115,01/01/09,DEBKGDL20000DX1M,36452.5260023,36462.7723536,35367569.9436
550,6,064370004,4,064370004004,Breuberg,Stadt,06437004,064370004004,01/01/09,DEBKGDL20000DX9B,37892.7466834,37902.9579349,30595275.3803
551,6,034560015,4,034560015015,Nordhorn,Stadt,03456015,034560015015,01/01/09,DEBKGDL20000E6FG,59171.5662765,59202.0271507,150052209.292
552,6,093779455,4,093779455455,Lenauer Forst,Gemeindefreies Gebiet,09377455,093779455455,01/01/09,DEBKGDL20000E258,18638.6113715,18654.2444626,5124306.12876
553,6,082150090,4,082150090090,Weingarten (Baden),Gemeinde,08215090,082150090090,01/01/09,DEBKGDL20000DWPO,24048.2813253,24045.4866929,29687867.1789
556,6,034520014,2,034520014014,Krummhörn,Gemeinde,03452014,034520014014,01/01/09,DEBKGDL20000001X,2482.24030961,2481.99796034,147216.472069
559,6,034620005,4,034620005005,Friedeburg,Gemeinde,03462005,034620005005,01/01/09,DEBKGDL20000DYXK,85764.7855834,85750.3928437,163590421.57
560,6,097789451,4,097789451451,Ungerhauser Wald,Gemeindefreies Gebiet,09778451,097789451451,01/01/09,DEBKGDL20000E3ZH,19954.9338275,19937.9959944,3144852.78184
565,6,091890115,4,091890115115,Engelsberg,Gemeinde,09189115,091890115115,01/01/09,DEBKGDL20000E238,37354.8012863,37354.7988875,33768234.3526
567,6,095770177,4,095770177177,Weißenburg i. Bay.,Stadt,09577177,095770177177,01/01/09,DEBKGDL20000DWZ4,70262.5746327,70269.5126568,97589927.9921
570,6,096760144,4,096760144144,Niedernberg,Gemeinde,09676144,096760144144,01/01/09,DEBKGDL20000E3XJ,22495.262,22502.0660962,15383593.8129
574,6,059540024,4,059540024024,Schwelm,Stadt,05954024,059540024024,01/01/09,DEBKGDL20000DZ5C,23260.8471379,23277.6837898,20586954.5359
579,6,034540018,4,034540018018,Haren (Ems),Stadt,03454018,034540018018,01/01/09,DEBKGDL20000DZZM,84683.1929386,84711.1962853,208300070.991
583,6,160550000,4,160550000000,Weimar,Stadt (kreisfrei),16055000,160550000000,07/01/94,DEBKGDL20000DWTL,63914.5453409,63970.0551567,84402662.4283
594,6,097750164,4,097750164164,Weißenhorn,Stadt,09775164,097750164164,01/01/09,DEBKGDL20000E2FL,46495.0030525,46467.2658913,53530585.0359
595,6,057540044,4,057540044044,Verl,Gemeinde,05754044,057540044044,01/01/09,DEBKGDL20000E44P,44317.6846605,44339.4316474,71204353.4378
601,6,100420115,4,100420115115,Perl,Gemeinde,10042115,100420115115,01/01/09,DEBKGDL20000E1IJ,49520.967975,49548.0634404,75724854.225
602,6,064360004,4,064360004004,Flörsheim am Main,Stadt,06436004,064360004004,01/01/09,DEBKGDL20000DY6B,22571.5531542,22579.8675179,22871363.5431
617,6,081180046,4,081180046046,Kornwestheim,Stadt,08118046,081180046046,01/01/09,DEBKGDL20000DZKS,18457.214362,18452.5389354,14609520.6027
623,6,066360005,4,066360005005,Herleshausen,Gemeinde,06636005,066360005005,01/01/09,DEBKGDL20000DWLI,43091.0400499,43117.8782413,59766621.4807
624,6,066340003,4,066340003003,Felsberg,Stadt,06634003,066340003003,01/01/09,DEBKGDL20000DY4W,55192.9531925,55223.9516102,83409989.4093
638,6,092760116,4,092760116116,Bischofsmais,Gemeinde,09276116,092760116116,01/01/09,DEBKGDL20000E1YT,38930.0325757,38964.0043525,46385386.2909
643,6,093720178,4,093720178178,Lohberg,Gemeinde,09372178,093720178178,01/01/09,DEBKGDL20000E5P8,33979.6892916,34014.8281162,59285669.1867
647,6,033510020,4,033510020020,Unterlüß,Gemeinde,03351020,033510020020,01/01/09,DEBKGDL20000DZA3,62469.7673493,62484.0440326,77743187.1004
648,6,096780178,4,096780178178,Sennfeld,Gemeinde,09678178,096780178178,01/01/09,DEBKGDL20000E6TY,12741.6442364,12747.3854504,6964935.97677
657,6,096790170,4,096790170170,Ochsenfurt,Stadt,09679170,096790170170,01/01/09,DEBKGDL20000E4WB,75628.2065101,75648.8066068,63451742.1752
658,6,096750158,4,096750158158,Prichsenstadt,Stadt,09675158,096750158158,01/01/09,DEBKGDL20000E4Y8,54274.2142274,54295.3401527,49024020.1429
660,6,064360005,4,064360005005,Hattersheim am Main,Stadt,06436005,064360005005,01/01/09,DEBKGDL20000DW4W,21872.7100172,21880.8621915,15351592.4963
665,6,096790193,4,096790193193,Theilheim,Gemeinde,09679193,096790193193,01/01/09,DEBKGDL20000E03E,15600.6315337,15605.4659512,9663267.72529
667,6,120650036,4,120650036036,Birkenwerder,Gemeinde,12065036,120650036036,01/01/09,DEBKGDL20000DZ7W,28371.4163288,28406.4916271,17567254.3325
676,6,010620018,4,010620018018,Glinde,Stadt,01062018,010620018018,01/01/09,DEBKGDL20000E4XT,16351.9053136,16348.2137598,10593785.8719
677,6,031570005,4,031570005005,Lengede,Gemeinde,03157005,031570005005,01/01/09,DEBKGDL20000E06O,36935.9575674,36954.0434228,35045729.486
689,6,032559506,4,032559506506,Merxhausen,Gemeindefreies Gebiet,03255506,032559506506,01/01/09,DEBKGDL20000DWYB,29007.6708142,29022.4178865,22499873.9186
693,6,092730116,4,092730116116,Bad Abbach,Gemeinde,09273116,092730116116,01/01/09,DEBKGDL20000E2PU,60686.4779631,60710.109492,55269974.8534
695,6,032540017,4,032540017017,Giesen,Gemeinde,03254017,032540017017,01/01/09,DEBKGDL20000E3E4,34893.8956374,34909.2469507,33445493.0135
697,6,093760125,4,093760125125,Fensterbach,Gemeinde,09376125,093760125125,01/01/09,DEBKGDL20000DZPT,37525.8627866,37550.9696539,26891660.5161
698,6,053660032,4,053660032032,Nettersheim,Gemeinde,05366032,053660032032,01/01/09,DEBKGDL20000E61P,58873.0477749,58920.9187854,94455455.8964
700,6,094729453,4,094729453453,Fichtelberg,Gemeindefreies Gebiet,09472453,094729453453,01/01/09,DEBKGDL20000E0IX,52769.2312255,52813.8554554,20531860.7953
705,6,120720297,4,120720297297,Niedergörsdorf,Gemeinde,12072297,120720297297,01/01/09,DEBKGDL20000E085,94039.3357306,94168.7908451,205577057.92
708,6,032560025,4,032560025025,Rehburg-Loccum,Stadt,03256025,032560025025,01/01/09,DEBKGDL20000E2V8,57250.0697863,57267.2875121,99766155.605
710,6,091820136,4,091820136136,Warngau,Gemeinde,09182136,091820136136,01/01/09,DEBKGDL20000E6WU,48519.4686939,48489.3241552,51413840.5611
711,6,093750190,4,093750190190,Regenstauf,Gemeinde,09375190,093750190190,10/01/09,DEBKGDL20000E0FN,80960.6478993,81006.2824891,104312707.847
712,6,160750046,4,160750046046,Hirschberg,Stadt,16075046,160750046046,01/01/09,DEBKGDL20000DX7H,40687.6126252,40726.4444588,24295804.2343
721,6,032410002,4,032410002002,Barsinghausen,Stadt,03241002,032410002002,01/01/09,DEBKGDL20000E1V6,52646.2813835,52665.4604371,102185037.051
727,6,091880113,4,091880113113,Berg,Gemeinde,09188113,091880113113,01/01/09,DEBKGDL20000E73W,35249.224416,35227.6513668,36542897.1455
729,6,092720121,4,092720121121,Grainet,Gemeinde,09272121,092720121121,01/01/09,DEBKGDL20000E24S,47563.4099719,47617.8373382,36000040.065
731,6,031549504,4,031549504504,Mariental,Gemeindefreies Gebiet,03154504,031549504504,01/01/09,DEBKGDL20000E5XS,41466.6034022,41490.9771978,15876447.9898
737,6,120640448,4,120640448448,Seelow,Stadt,12064448,120640448448,01/01/09,DEBKGDL20000E3W1,34585.2561634,34651.3858329,42774975.3345
738,6,031550011,4,031550011011,Northeim,Stadt,03155011,031550011011,01/01/09,DEBKGDL20000E6RM,78056.8367364,78100.969635,145355300.674
741,6,053780028,4,053780028028,Rösrath,Stadt,05378028,053780028028,01/01/09,DEBKGDL20000DYGD,30660.6627642,30683.2788446,39120852.9843
763,6,064320017,4,064320017017,Otzberg,Gemeinde,06432017,064320017017,01/01/09,DEBKGDL20000DXL9,38182.9545666,38193.2375166,41839092.2919
770,6,031550010,4,031550010010,Nörten-Hardenberg,Gemeinde,03155010,031550010010,01/01/09,DEBKGDL20000E0SW,51836.1707939,51865.9059189,54320805.9943
771,6,096630000,4,096630000000,Würzburg,Stadt (kreisfrei),09663000,096630000000,01/01/78,DEBKGDL20000E5RZ,64995.0630276,65015.0658335,87718187.7801
777,6,091720118,4,091720118118,Freilassing,Stadt,09172118,091720118118,01/01/09,DEBKGDL20000E28Z,19250.8678961,19250.3684402,14704681.7981
795,6,120690249,4,120690249249,Groß Kreutz (Havel),Gemeinde,12069249,120690249249,01/01/09,DEBKGDL20000E2XN,57232.8546167,57297.1053024,99550641.4835
799,6,064330001,4,064330001001,Biebesheim am Rhein,Gemeinde,06433001,064330001001,01/01/09,DEBKGDL20000DXZW,18650.2963918,18655.3649847,18887416.4449
804,6,034520011,4,034520011011,Hinte,Gemeinde,03452011,034520011011,01/01/09,DEBKGDL20000E3XQ,44321.6288234,44319.7029284,47726610.3564
806,6,093730115,4,093730115115,Breitenbrunn,Gemeinde,09373115,093730115115,01/01/09,DEBKGDL20000E1KL,60735.1091074,60756.1080173,70766646.0317
808,6,094730138,4,094730138138,Itzgrund,Gemeinde,09473138,094730138138,01/01/09,DEBKGDL20000E6L0,37883.2055678,37906.1826173,33028773.259
813,6,096760169,4,096760169169,Wörth a. Main,Stadt,09676169,096760169169,01/01/09,DEBKGDL20000E0NC,21212.9066917,21218.2850716,15965079.0855
817,6,093750183,4,093750183183,Pfatter,Gemeinde,09375183,093750183183,01/01/09,DEBKGDL20000E0NG,46296.388154,46322.2625258,48068492.0706
818,6,093770131,4,093770131131,Konnersreuth,Gemeinde,09377131,093770131131,01/01/09,DEBKGDL20000E1D5,29030.5495617,29059.4927861,23140915.8067
819,6,096719452,4,096719452452,Geiselbacher Forst,Gemeindefreies Gebiet,09671452,096719452452,01/01/09,DEBKGDL20000E1OA,14166.4125625,14171.8812632,4064797.7491
831,6,096760112,4,096760112112,Amorbach,Stadt,09676112,096760112112,01/01/09,DEBKGDL20000E66B,72244.3553451,72258.4042581,50872722.7736
832,6,083250012,4,083250012012,Dornhan,Stadt,08325012,083250012012,01/01/09,DEBKGDL20000DYW2,46660.0509784,46630.7557998,44629060.5278
833,6,160710001,4,160710001001,Apolda,Stadt,16071001,160710001001,01/01/09,DEBKGDL20000DYO9,54094.7133794,54144.7310607,46287601.8836
842,6,094740135,4,094740135135,Heroldsbach,Gemeinde,09474135,094740135135,01/01/09,DEBKGDL20000E43O,26415.3991962,26427.694734,15805655.7741
844,6,095770168,4,095770168168,Solnhofen,Gemeinde,09577168,095770168168,01/01/09,DEBKGDL20000E4P3,20595.7272283,20596.3358289,13560671.9606
845,6,096780132,4,096780132132,Geldersheim,Gemeinde,09678132,096780132132,01/01/09,DEBKGDL20000E356,23971.9917041,23982.3782215,15493950.0562
851,6,051140000,4,051140000000,Krefeld,Stadt (kreisfrei),05114000,051140000000,02/01/01,DEBKGDL20000DW8V,62967.5451688,63023.8771849,136774009.073
855,6,034600005,4,034600005005,Holdorf,Gemeinde,03460005,034600005005,01/01/09,DEBKGDL20000E1EQ,41446.6972803,41459.0909692,55109225.8167
859,6,096790200,4,096790200200,Leinach,Gemeinde,09679200,096790200200,01/01/09,DEBKGDL20000E0FZ,24964.7981866,24972.8043549,28019618.3748
861,6,120620500,4,120620500500,Uebigau-Wahrenbrück,Stadt,12062500,120620500500,01/01/09,DEBKGDL20000E68G,82254.812333,82389.6665526,135877610.487
867,6,057660032,4,057660032032,Horn-Bad Meinberg,Stadt,05766032,057660032032,01/01/09,DEBKGDL20000E5XK,70833.2945071,70867.2851797,89914255.5303
868,6,096790147,4,096790147147,Höchberg,Gemeinde,09679147,096790147147,01/01/09,DEBKGDL20000E66P,18222.2190678,18227.6517595,7678364.44523
873,6,093730155,4,093730155155,Postbauer-Heng,Gemeinde,09373155,093730155155,01/01/09,DEBKGDL20000E65H,37458.4401644,37472.2989461,24875007.9429
877,6,066310017,4,066310017017,Künzell,Gemeinde,06631017,066310017017,01/01/09,DEBKGDL20000DWG0,40255.2943974,40276.1513765,30062380.2862
883,6,094759454,4,094759454454,Martinlamitzer Forst-Nord,Gemeindefreies Gebiet,09475454,094759454454,01/01/09,DEBKGDL20000DZSU,20087.2696856,20106.6029021,6738529.3175
884,6,064350024,4,064350024024,Ronneburg,Gemeinde,06435024,064350024024,01/01/09,DEBKGDL20000DX51,20080.3659806,20088.5943591,14240948.5149
887,6,093759451,4,093759451451,Forstmühler Forst,Gemeindefreies Gebiet,09375451,093759451451,01/01/09,DEBKGDL20000E3CC,31997.7024517,32016.4019091,28902429.2241
889,6,033600025,4,033600025025,Uelzen,Stadt,03360025,033600025025,01/01/09,DEBKGDL20000E6WA,75079.6443322,75094.9332189,136824195.273
893,6,094720175,4,094720175175,Pegnitz,Stadt,09472175,094720175175,01/01/09,DEBKGDL20000E0LV,72525.4964806,72572.7965779,100022110.133
899,6,091760161,4,091760161161,Stammham,Gemeinde,09176161,091760161161,01/01/09,DEBKGDL20000DX1A,34649.9221002,34655.0971815,39348188.0267
906,6,031530010,4,031530010010,Sankt Andreasberg,Stadt,03153010,031530010010,01/01/09,DEBKGDL20000E1RJ,26732.522672,26749.7458199,9993997.88406
908,6,064360010,4,064360010010,Liederbach am Taunus,Gemeinde,06436010,064360010010,01/01/09,DEBKGDL20000DXZ0,12515.1653061,12520.0951027,6118903.36337
909,6,097760111,4,097760111111,Bodolz,Gemeinde,09776111,097760111111,01/01/09,DEBKGDL20000E0GQ,9686.12989639,9672.98562356,2850479.37177
911,6,096779454,4,096779454454,Forst Lohrerstraße,Gemeindefreies Gebiet,09677454,096779454454,01/01/09,DEBKGDL20000E0EY,25745.3546798,25754.1463606,21672218.1309
912,6,059660028,4,059660028028,Wenden,Gemeinde,05966028,059660028028,01/01/09,DEBKGDL20000E6HV,41647.0488846,41672.9140969,72797840.7658
916,6,094740133,4,094740133133,Hallerndorf,Gemeinde,09474133,094740133133,01/01/09,DEBKGDL20000DYE5,43351.2426881,43372.4240106,41505535.9478
924,6,033570051,4,033570051051,Visselhövede,Stadt,03357051,033570051051,01/01/09,DEBKGDL20000DZRN,78421.2311382,78426.5662111,159097316.993
925,6,064380005,4,064380005005,Heusenstamm,Stadt,06438005,064380005005,01/01/09,DEBKGDL20000E5QJ,23817.9546588,23826.4410323,19293358.0572
928,6,083370106,4,083370106106,Stühlingen,Stadt,08337106,083370106106,01/01/09,DEBKGDL20000E1SJ,66335.7907834,66258.9629273,93099457.8622
942,6,051190000,4,051190000000,Oberhausen,Stadt (kreisfrei),05119000,051190000000,10/01/06,DEBKGDL20000E2H6,46684.4015201,46722.1402199,77412767.6474
943,6,092770153,4,092770153153,Wurmannsquick,Gemeinde,09277153,092770153153,01/01/09,DEBKGDL20000E1NK,45745.7579227,45760.9881922,49517362.1761
950,6,097760116,4,097760116116,Lindau (Bodensee),Stadt,09776116,097760116116,01/01/09,DEBKGDL20000E0GR,42455.0814688,42397.7146364,33072219.6599
952,6,010550044,4,010550044044,Scharbeutz,Gemeinde,01055044,010550044044,01/01/09,DEBKGDL20000E0Y0,47262.7866556,47236.8182311,52121521.3945
956,6,091890154,4,091890154154,Traunreut,Stadt,09189154,091890154154,01/01/09,DEBKGDL20000E6JA,45205.0529368,45199.6693269,44947020.6397
958,6,120680320,4,120680320320,Neuruppin,Stadt,12068320,120680320320,01/01/09,DEBKGDL20000E0UV,139172.333471,139296.105527,306269702.001
959,6,032410015,4,032410015015,Seelze,Stadt,03241015,032410015015,01/01/09,DEBKGDL20000E6RN,50491.7141876,50509.3755005,54058279.1718
961,6,091820134,4,091820134134,Waakirchen,Gemeinde,09182134,091820134134,01/01/09,DEBKGDL20000E42L,56050.9549232,56012.1852764,42484232.1631
962,6,083260031,4,083260031031,Königsfeld im Schwarzwald,Gemeinde,08326031,083260031031,01/01/09,DEBKGDL20000DWZ0,42096.4794635,42062.9417954,40327404.2788
963,6,093740137,4,093740137137,Moosbach,Gemeinde,09374137,093740137137,01/01/09,DEBKGDL20000E53N,53937.4680825,53986.4931752,64075477.1271
964,6,055620020,4,055620020020,Herten,Stadt,05562020,055620020020,01/01/09,DEBKGDL20000DWE0,32094.8707043,32118.3427606,37241108.2205
966,6,091760118,4,091760118118,Buxheim,Gemeinde,09176118,091760118118,01/01/09,DEBKGDL20000E598,30698.8356577,30700.5491261,22562068.0844
968,6,010560048,4,010560048048,Tornesch,Stadt,01056048,010560048048,01/01/09,DEBKGDL20000E1U9,22163.8316262,22155.0461225,20527631.7358
969,6,096790176,4,096790176176,Reichenberg,Gemeinde,09679176,096790176176,01/01/09,DEBKGDL20000E5J9,37600.7214388,37611.0616086,34778998.9192
974,6,095740132,4,095740132132,Hersbruck,Stadt,09574132,095740132132,01/01/09,DEBKGDL20000E4MK,30627.948645,30643.4173692,22882304.8114
976,6,096729463,4,096729463463,Omerz u. Roter Berg,Gemeindefreies Gebiet,09672463,096729463463,01/01/09,DEBKGDL20000E03Y,18524.9032134,18532.879282,6417473.24794
978,6,095710171,4,095710171171,Lehrberg,Gemeinde,09571171,095710171171,01/01/09,DEBKGDL20000E0NE,49484.3413419,49493.974519,50835921.628
983,6,055540004,4,055540004004,Ahaus,Stadt,05554004,055540004004,01/01/09,DEBKGDL20000E6FF,60154.9034361,60194.7932561,151213587.319
987,6,096760136,4,096760136136,Leidersbach,Gemeinde,09676136,096760136136,01/01/09,DEBKGDL20000DW2P,27181.0894275,27189.327635,19853020.5947
990,6,034530010,4,034530010010,Lindern (Oldenburg),Gemeinde,03453010,034530010010,01/01/09,DEBKGDL20000DXZU,35561.824175,35569.6245265,65820898.1693
994,6,091830127,4,091830127127,Mettenheim,Gemeinde,09183127,091830127127,01/01/09,DEBKGDL20000DWD0,36786.0411009,36789.6534122,27102455.2409
996,6,130520018,4,130520018018,Demmin,Stadt,13052018,130520018018,01/01/09,DEBKGDL20000E3MP,55122.2714043,55136.500809,82243441.21
998,6,097770159,4,097770159159,Pfronten,Gemeinde,09777159,097770159159,01/01/09,DEBKGDL20000E54I,34849.8855056,34807.1742194,62419362.8729
1001,6,091840130,4,091840130130,Ismaning,Gemeinde,09184130,091840130130,01/01/09,DEBKGDL20000DWDX,29323.5917334,29316.2168317,40438186.5377
1002,6,100460118,4,100460118118,Tholey,Gemeinde,10046118,100460118118,01/01/09,DEBKGDL20000E6AR,46081.0014763,46098.3046498,57611663.0227
1008,6,034530008,4,034530008008,Garrel,Gemeinde,03453008,034530008008,01/01/09,DEBKGDL20000DYPD,54510.7240932,54517.7327911,113189613.957
1010,6,091860151,4,091860151151,Scheyern,Gemeinde,09186151,091860151151,01/01/09,DEBKGDL20000DYLC,39231.2697884,39226.2424929,38414302.4044
1011,6,034590006,4,034590006006,Bad Rothenfelde,Gemeinde,03459006,034590006006,01/01/09,DEBKGDL20000E6AO,20141.2546421,20150.6355011,18056396.0751
1016,6,066350004,4,066350004004,Battenberg (Eder),Stadt,06635004,066350004004,01/01/09,DEBKGDL20000DX67,60676.8452872,60710.5061892,63921497.7004
1019,6,073310055,4,073310055055,Osthofen,Stadt,07331055,073310055055,01/01/09,DEBKGDL20000DXDA,19695.1801686,19700.0592952,18711290.3016
1020,6,160660023,4,160660023023,Floh-Seligenthal,Gemeinde,16066023,160660023023,01/01/09,DEBKGDL20000DWOM,47287.9661324,47319.3396423,68250981.8883
1023,6,092750120,4,092750120120,Eging a. See,Gemeinde,09275120,092750120120,01/01/09,DEBKGDL20000E4JK,28497.6508245,28521.4479005,23814518.7723
1026,6,130540067,4,130540067067,Lübtheen,Stadt,13054067,130540067067,01/01/09,DEBKGDL20000E6OJ,66357.9885281,66364.6151887,120271084.012
1032,6,053820044,4,053820044044,Niederkassel,Stadt,05382044,053820044044,01/01/09,DEBKGDL20000DYA7,34626.0750249,34652.4406194,35591995.9708
1042,6,092780190,4,092780190190,Steinach,Gemeinde,09278190,092780190190,01/01/09,DEBKGDL20000E712,33459.1821152,33481.2708483,23166187.6501
1046,6,092770149,4,092770149149,Triftern,Gemeinde,09277149,092770149149,01/01/09,DEBKGDL20000E2KJ,58095.4360319,58122.3878256,62620401.1023
1048,6,032540005,4,032540005005,Bad Salzdetfurth,Stadt,03254005,032540005005,01/01/09,DEBKGDL20000E65G,43173.5999152,43194.8082306,67172049.4832
1049,6,091760121,4,091760121121,Dollnstein,Gemeinde,09176121,091760121121,01/01/09,DEBKGDL20000E4BD,32736.2116068,32737.3829561,40651741.0294
1052,6,093730134,4,093730134134,Hohenfels,Gemeinde,09373134,093730134134,01/01/09,DEBKGDL20000E4A3,61705.7444159,61736.4645554,137195731.98
1054,6,082150084,4,082150084084,Ubstadt-Weiher,Gemeinde,08215084,082150084084,01/01/09,DEBKGDL20000DY4O,32629.0818029,32627.5165052,36257783.7717
1055,6,097740135,4,097740135135,Günzburg,Stadt,09774135,097740135135,01/01/09,DEBKGDL20000E20R,45795.7919523,45775.5047515,55514148.1036
1058,6,096779463,4,096779463463,Ruppertshüttener Forst,Gemeindefreies Gebiet,09677463,096779463463,01/01/09,DEBKGDL20000E03T,34355.5169194,34368.6681764,17319248.6848
1059,6,066350012,4,066350012012,Gemünden (Wohra),Stadt,06635012,066350012012,01/01/09,DEBKGDL20000DXAP,45294.4389327,45319.0662657,58855942.3606
1061,6,092750146,4,092750146146,Salzweg,Gemeinde,09275146,092750146146,01/01/09,DEBKGDL20000E4II,27127.7974621,27152.4509929,32128564.6481
1065,6,092740182,4,092740182182,Tiefenbach,Gemeinde,09274182,092740182182,01/01/09,DEBKGDL20000E74R,33399.1622892,33402.9112577,24799078.3921
1066,6,055540032,4,055540032032,Isselburg,Stadt,05554032,055540032032,01/01/09,DEBKGDL20000E4DG,35081.5852554,35111.9128311,42574069.8066
1067,6,092780143,4,092780143143,Konzell,Gemeinde,09278143,092780143143,01/01/09,DEBKGDL20000E730,33133.3952781,33159.182527,26897533.0035
1068,6,096790142,4,096790142142,Güntersleben,Gemeinde,09679142,096790142142,01/01/09,DEBKGDL20000E2ZY,21399.4734942,21406.7609307,16095176.5135
1071,6,057580004,4,057580004004,Bünde,Stadt,05758004,057580004004,01/01/09,DEBKGDL20000E5Z2,43537.513187,43555.004807,59971805.1391
1073,6,057540032,4,057540032032,Rietberg,Stadt,05754032,057540032032,01/01/09,DEBKGDL20000E452,61219.0759503,61250.4768273,110032031.914
1079,6,034550021,4,034550021021,Wangerooge,Gemeinde,03455021,034550021021,01/01/09,DEBKGDL20000E5M6,37107.7660306,37091.884234,11307224.3125
1081,6,093750174,4,093750174174,Neutraubling,Stadt,09375174,093750174174,01/01/09,DEBKGDL20000E3Q8,15940.7018767,15948.596058,9443879.2352
1083,6,081210000,4,081210000000,Heilbronn,Stadt (kreisfrei),08121000,081210000000,04/01/74,DEBKGDL20000E0MC,66487.1066906,66482.4945956,100450945.232
1084,6,092760130,4,092760130130,Lindberg,Gemeinde,09276130,092760130130,01/01/09,DEBKGDL20000E46U,48273.6029168,48326.031472,108504877.643
1086,6,064400014,4,064400014014,Limeshain,Gemeinde,06440014,064400014014,01/01/09,DEBKGDL20000DXKM,19045.5975813,19053.6103761,12476271.1232
1087,6,130510042,4,130510042042,Kühlungsborn,Stadt,13051042,130510042042,01/01/09,DEBKGDL20000E553,19584.2605505,19576.2871548,16027742.7835
1088,6,096739457,4,096739457457,Sulzfelder Forst,Gemeindefreies Gebiet,09673457,096739457457,01/01/09,DEBKGDL20000DVWV,11683.6081132,11689.9061752,2612348.71093
1089,6,120720340,4,120720340340,Rangsdorf,Gemeinde,12072340,120720340340,01/01/09,DEBKGDL20000E351,30681.7516285,30727.767684,33937402.3648
1090,6,100420112,4,100420112112,Losheim am See,Gemeinde,10042112,100420112112,01/01/09,DEBKGDL20000E0JN,55859.0093535,55884.6121503,97050457.116
1095,6,059700004,4,059700004004,Bad Berleburg,Stadt,05970004,059700004004,01/01/09,DEBKGDL20000DWIC,96432.6091661,96487.4593929,275607937.891
1099,6,065350008,4,065350008008,Herbstein,Stadt,06535008,065350008008,01/01/09,DEBKGDL20000DWVQ,57285.2204118,57313.7016949,79980592.9113
