lau2_code,lau2_name,population
CZ032_556921,Petrovice u Sušice,585
CZ032_556955,Plánice,1733
CZ032_557005,Předslav,695
CZ032_557013,Rabí,519
CZ032_557021,Rejštejn,212
CZ032_557081,Sytno,302
CZ032_557099,Soběšice,371
CZ032_557111,Srní,308
CZ032_557129,Strašín,304
CZ032_557137,Strážov,1307
CZ032_557153,Sušice,5710
CZ032_557161,Svéradice,340
CZ032_557200,Švihov,1556
CZ032_557366,Velhartice,775
CZ032_557374,Velké Hydčice,599
CZ032_557382,Velký Bor,577
CZ032_557455,Vrhaveč,633
CZ032_557463,Zavlekov,402
CZ032_557528,Železná Ruda,2423
CZ032_557536,Žihobce,643
CZ032_557544,Žichovice,628
CZ032_557587,Blovice,2077
CZ032_557641,Čižice,428
CZ032_557650,Čížkov,627
CZ032_557668,Dnešice,793
CZ032_557676,Dobřany,6199
CZ032_557684,Dolní Lukavice,895
CZ032_557722,Horšice,385
CZ032_557731,Hradec,531
CZ032_557749,Hradiště,257
CZ032_557773,Chlum,153
CZ032_557781,Chlumčany,2207
CZ032_557803,Chocenice,518
CZ032_557838,Chotěšov,2650
CZ032_557846,Chválenice,588
CZ032_557862,Kasejovice,1316
CZ032_557871,Kbel,281
CZ032_557897,Klášter,445
CZ032_557943,Kramolín,106
CZ032_557951,Letiny,569
CZ032_558001,Losiná,840
CZ032_558010,Louňová,59
CZ032_558028,Lužany,638
CZ032_558044,Merklín,1044
CZ032_558052,Mileč,332
CZ032_558061,Mladý Smolivec,707
CZ032_558079,Mohelnice,70
CZ032_558095,Nekvasovy,161
CZ032_558109,Nepomuk,3427
CZ032_558117,Netunice,65
CZ032_558125,Neurazy,763
CZ032_558141,Nezvěstice,1314
CZ032_558176,Nové Mitrovice,14
CZ032_558184,Oselce,348
CZ032_558231,Prádlo,213
CZ032_558249,Přeštice,6473
CZ032_558257,Příchovice,987
CZ032_558265,Ptenín,201
CZ032_558290,Roupov,315
CZ032_558303,Řenče,747
CZ032_558311,Seč,0
CZ032_558346,Soběkury,555
CZ032_558362,Spálené Poříčí,1783
CZ032_558371,Starý Plzenec,4658
CZ032_558389,Stod,3564
CZ032_558401,Střížovice,200
CZ032_558427,Šťáhlavy,2142
CZ032_558435,Štěnovice,1525
CZ032_558460,Tymákov,765
CZ032_558486,Útušice,1042
CZ032_558494,Ves Touškov,298
CZ032_558559,Vrčeň,308
CZ032_558567,Vstiš,414
CZ032_558583,Zdemyslice,461
CZ032_558591,Zemětice,267
CZ032_558605,Ždírec,294
CZ032_558630,Žinkovy,916
CZ032_558656,Bezvěrov,672
CZ032_558672,Blatnice,822
CZ032_558699,Bučí,228
CZ032_558711,Čeminy,248
CZ032_558745,Česká Bříza,447
CZ032_558770,Dobříč,396
CZ032_558788,Dolany,254
CZ032_558796,Dolní Bělá,363
CZ032_558800,Dolní Hradiště,8
CZ032_558834,Druztová,852
CZ032_558851,Dýšina,1648
CZ032_558869,Heřmanova Huť,1783
CZ032_558877,Horní Bělá,592
CZ032_558885,Horní Bříza,4469
CZ032_558915,Hromnice,1095
CZ032_558931,Hvozd,130
CZ032_558940,Chotíkov,829
CZ032_558966,Chrást,1549
CZ032_558974,Chříč,168
CZ032_558982,Jarov,124
CZ032_558991,Kaceřov,76
CZ032_559008,Kaznějov,3084
CZ032_559024,Kopidlo,120
CZ032_559032,Koryta,140
CZ032_559041,Kozojedy,631
CZ032_559059,Kozolupy,545
CZ032_559067,Kožlany,1363
CZ032_559075,Kralovice,3524
CZ032_559083,Krašovice,335
CZ032_559091,Krsy,220
CZ032_559105,Křelovice,230
CZ032_559121,Kunějovice,121
CZ032_559130,Kyšice,755
CZ032_559148,Ledce,722
CZ032_559164,Líně,2368
CZ032_559172,Líšťany,601
CZ032_559202,Manětín,1199
CZ032_559211,Město Touškov,1318
CZ032_559237,Mladotice,525
CZ032_559245,Mrtník,406
CZ032_559253,Nadryby,103
CZ032_559261,Nečtiny,637
CZ032_559270,Nekmíř,420
CZ032_559288,Nevřeň,221
CZ032_559300,Nýřany,6484
CZ032_559318,Obora,435
CZ032_559326,Ostrov u Bezdružic,192
CZ032_559334,Pernarec,691
CZ032_559351,Plasy,2525
CZ032_559369,Plešnice,239
CZ032_559377,Pňovany,355
CZ032_559393,Přehýšov,592
CZ032_559423,Rochlov,230
CZ032_559431,Rybnice,448
CZ032_559482,Tis u Blatna,89
CZ032_559491,Tlučná,2860
CZ032_559504,Trnová,822
CZ032_559521,Třemošná,4435
CZ032_559555,Úlice,408
CZ032_559563,Úněšov,551
CZ032_559571,Úterý,433
CZ032_559580,Vejprnice,2612
CZ032_559601,Vochov,557
CZ032_559628,Všeruby,1059
CZ032_559661,Zbůch,1962
CZ032_559679,Zruč-Senec,2723
CZ032_559695,Žihle,859
CZ032_559709,Žilov,471
CZ032_559717,Rokycany,13792
CZ032_559725,Břasy,2001
CZ032_559733,Březina,310
CZ032_559741,Bujesily,57
CZ032_559750,Bušovice,423
CZ032_559768,Cekov,114
CZ032_559776,Dobřív,856
CZ032_559792,Ejpovice,522
CZ032_559806,Hlohovice,346
CZ032_559814,Holoubkov,1429
CZ032_559822,Hrádek,2952
CZ032_559849,Hůrky,206
CZ032_559857,Cheznovice,778
CZ032_559903,Kařez,572
CZ032_559911,Klabava,401
CZ032_559920,Kladruby,160
CZ032_559946,Lhotka u Radnic,74
CZ032_559954,Liblín,293
CZ032_559962,Líšná,176
CZ032_559997,Mirošov,2147
CZ032_560006,Mlečice,286
CZ032_560014,Mýto,1423
CZ032_560057,Osek,1177
CZ032_560081,Podmokly,273
CZ032_560111,Přívětice,254
CZ032_560120,Radnice,1746
CZ032_560146,Sebečice,66
CZ032_560162,Strašice,1935
CZ032_560189,Těně,429
CZ032_560227,Vejvanov,219
CZ032_560235,Veselá,160
CZ032_560251,Volduchy,970
CZ032_560260,Zbiroh,2602
CZ032_560715,Tachov,12467
CZ032_560723,Benešovice,174
CZ032_560740,Bezdružice,998
CZ032_560758,Bor,3755
CZ032_560782,Cebiv,276
CZ032_560804,Částkov,312
CZ032_560812,Černošín,1097
CZ032_560839,Dlouhý Újezd,306
CZ032_560855,Erpužice,348
CZ032_560863,Halže,1000
CZ032_560898,Hošťka,426
CZ032_560901,Chodová Planá,1781
CZ032_560910,Chodský Újezd,740
CZ032_560928,Kladruby,1327
CZ032_560952,Konstantinovy Lázně,912
CZ032_560979,Kšice,191
CZ032_561002,Lesná,559
CZ032_561011,Lestkov,375
CZ032_561134,Planá,5490
CZ032_561151,Přimda,805
CZ032_561169,Rozvadov,716
CZ032_561185,Staré Sedliště,994
CZ032_561193,Staré Sedlo,240
CZ032_561207,Stráž,976
CZ032_561215,Stříbro,7593
CZ032_561223,Studánka,427
CZ032_561231,Sulislav,195
CZ032_561258,Svojšín,456
CZ032_561291,Trpísty,231
CZ032_561304,Třemešné,390
CZ032_566055,Vřeskovice,282
CZ032_566071,Všekary,81
CZ032_566080,Čečovice,67
CZ032_566098,Černovice,219
CZ032_566101,Štichov,81
CZ032_566136,Brnířov,366
CZ032_566144,Kanice,169
CZ032_566161,Úboč,109
CZ032_566179,Hradiště,156
CZ032_566209,Otov,95
CZ032_566250,Vlkanov,118
CZ032_566276,Hora Svatého Václava,50
CZ032_566292,Mnichov,235
CZ032_566331,Hvožďany,25
CZ032_566365,Poděvousy,226
CZ032_566373,Pelechy,66
CZ032_566390,Hlince,73
CZ032_566420,Líté,202
CZ032_566446,Loza,128
CZ032_566462,Lochousice,111
CZ032_566471,Bohy,68
CZ032_566489,Brodeslavy,72
CZ032_566497,Všehrdy,47
CZ032_566543,Myslinka,162
CZ032_566594,Újezd nade Mží,103
CZ032_566632,Černíkovice,79
CZ032_566641,Hlohovčice,108
CZ032_566683,Dražovice,110
CZ032_566691,Vlčí,57
CZ032_566705,Borovno,0
CZ032_566730,Holovousy,55
CZ032_566748,Slatina,78
CZ032_566756,Bdeněves,1387
CZ032_566764,Blažim,64
CZ032_566781,Pastuchovice,621
CZ032_566799,Všenice,236
CZ032_566802,Terešov,133
CZ032_566811,Kamenec,56
CZ032_566837,Němčovice,109
CZ032_566845,Skomelno,82
CZ032_566861,Plískov,118
CZ032_566888,Olbramov,71
CZ032_566942,Raková,180
CZ032_566969,Výrov,469
CZ032_566993,Ostrovec-Lhotka,79
CZ032_567001,Lhota pod Radčem,283
CZ032_567086,Příšov,218
CZ032_578061,Ostřetice,42
CZ032_578070,Lomec,109
CZ032_578088,Biřkov,129
CZ032_578177,Kovčín,47
CZ032_578223,Nehodiv,82
CZ032_578240,Hamry,143
CZ032_578312,Zborovy,103
CZ032_578321,Újezd u Plánice,113
CZ032_578410,Maňovice,45
CZ032_578436,Slatina,108
CZ032_578461,Mezihoří,61
CZ032_578495,Čímice,151
CZ032_578517,Domoraz,57
CZ032_578525,Frymburk,0
CZ032_578533,Nezamyslice,197
CZ032_578541,Jarov,238
CZ032_578568,Čmelíny,115
CZ032_578592,Třebčice,64
CZ032_578606,Lhůta,161
CZ032_578614,Tojice,85
CZ032_578665,Dražeň,239
CZ032_578771,Kočín,122
CZ032_578797,Štichovice,118
CZ032_578827,Zahrádka,129
CZ032_578924,Velečín,55
CZ032_578983,Tatiná,168
CZ032_579009,Medový Újezd,216
CZ032_579017,Kakejcov,88
CZ032_579033,Kornatice,106
CZ032_579084,Mešno,87
CZ032_579131,Příkosice,350
CZ032_579246,Trokavec,132
CZ032_579289,Vísky,0
CZ032_579343,Štítov,58
CZ032_579459,Ctiboř,338
CZ032_579467,Skapce,101
CZ032_579491,Vranov,132
CZ032_599131,Nová Ves,177
CZ032_599166,Němčice,24
CZ032_599174,Močerady,66
CZ032_599182,Pařezov,147
CZ041_506486,Boží Dar,201
CZ041_506494,Nové Hamry,245
CZ041_506621,Čichalov,162
CZ041_511587,Josefov,279
CZ041_537845,Teplička,80
CZ041_537870,Březová,154
CZ041_537918,Dalovice,1510
CZ041_537926,Jenišov,1261
CZ041_537934,Mírová,237
CZ041_537969,Otovice,625
CZ041_538001,Andělská Hora,222
CZ041_538019,Černava,402
CZ041_538027,Smolné Pece,188
CZ041_538116,Děpoltovice,697
CZ041_538159,Hájek,480
CZ041_538337,Krásno,743
CZ041_538396,Šabina,308
CZ041_538434,Svatava,1609
CZ041_538591,Dolní Rychnov,1209
CZ041_538663,Tatrovice,155
CZ041_538795,Krásná,382
CZ041_538817,Podhradí,57
CZ041_538868,Pomezí nad Ohří,97
CZ041_538906,Milíkov,275
CZ041_538922,Okrouhlá,244
CZ041_539023,Třebeň,448
CZ041_539074,Vojtanov,130
CZ041_539112,Stará Voda,480
CZ041_539279,Velká Hleďsebe,1750
CZ041_539376,Vlkovice,127
CZ041_539431,Zádub-Závišín,279
CZ041_539473,Ovesné Kladruby,121
CZ041_539481,Valy,324
CZ041_539538,Prameny,147
CZ041_539554,Odrava,190
CZ041_539619,Tuřany,8
CZ041_551651,Hory,138
CZ041_554481,Cheb,33585
CZ041_554499,Aš,12977
CZ041_554502,Dolní Žandov,1183
CZ041_554511,Drmoul,695
CZ041_554529,Františkovy Lázně,5498
CZ041_554545,Hazlov,1617
CZ041_554553,Hranice,2385
CZ041_554596,Křižovatka,287
CZ041_554600,Lázně Kynžvart,1632
CZ041_554618,Libá,725
CZ041_554626,Lipová,622
CZ041_554634,Luby,2482
CZ041_554642,Mariánské Lázně,14378
CZ041_554651,Milhostov,337
CZ041_554677,Mnichov,379
CZ041_554693,Nebanice,290
CZ041_554707,Nový Kostel,550
CZ041_554740,Plesná,1897
CZ041_554812,Skalná,1925
CZ041_554855,Trstěnice,362
CZ041_554880,Tři Sekery,880
CZ041_554961,Karlovy Vary,50779
CZ041_554979,Abertamy,1290
CZ041_554995,Bečov nad Teplou,1031
CZ041_555029,Bochov,1989
CZ041_555045,Božičany,489
CZ041_555169,Horní Blatná,710
CZ041_555177,Hradiště,935
CZ041_555185,Hroznětín,1851
CZ041_555207,Chyše,567
CZ041_555215,Jáchymov,3224
CZ041_555258,Kolová,635
CZ041_555304,Krásné Údolí,442
CZ041_555347,Kyselka,629
CZ041_555363,Merklín,860
CZ041_555380,Nejdek,8279
CZ041_555398,Nová Role,3798
CZ041_555428,Ostrov,17118
CZ041_555444,Otročín,526
CZ041_555452,Pernink,1135
CZ041_555479,Potůčky,631
CZ041_555525,Pšov,584
CZ041_555533,Sadov,944
CZ041_555550,Stanovice,482
CZ041_555584,Stráž nad Ohří,606
CZ041_555592,Stružná,492
CZ041_555614,Šemnice,466
CZ041_555622,Štědrá,575
CZ041_555631,Teplá,2959
CZ041_555657,Toužim,3741
CZ041_555681,Útvina,568
CZ041_555690,Valeč,381
CZ041_555703,Velichov,488
CZ041_555711,Verušičky,346
CZ041_555738,Vojkovice,477
CZ041_555762,Žlutice,2724
CZ041_556947,Pila,418
CZ041_560286,Sokolov,24898
CZ041_560294,Březová,2725
CZ041_560308,Bublava,618
CZ041_560316,Bukovany,775
CZ041_560324,Citice,977
CZ041_560332,Dasnice,335
CZ041_560341,Dolní Nivy,566
CZ041_560359,Habartov,5697
CZ041_560367,Horní Slavkov,5790
CZ041_560375,Chlum Svaté Maří,202
CZ041_560383,Chodov,14792
CZ041_560413,Jindřichovice,477
CZ041_560421,Kaceřov,253
CZ041_560456,Krajková,1663
CZ041_560464,Královské Poříčí,644
CZ041_560472,Kraslice,7355
CZ041_560499,Kynšperk nad Ohří,5258
CZ041_560502,Libavské Údolí,485
CZ041_560537,Loket,2931
CZ041_560545,Lomnice,1178
CZ041_560561,Nová Ves,286
CZ041_560570,Nové Sedlo,3055
CZ041_560588,Oloví,1619
CZ041_560596,Přebuz,85
CZ041_560600,Rotava,3391
CZ041_560618,Rovná,621
CZ041_560642,Staré Sedlo,769
CZ041_560651,Stříbrná,509
CZ041_560677,Šindelová,259
CZ041_560685,Vintířov,999
CZ041_560707,Vřesová,420
CZ041_566675,Vrbice,160
CZ041_577979,Poustka,111
CZ041_578002,Velký Luh,54
CZ041_578011,Chodov,26
CZ041_578029,Vysoká Pec,295
CZ041_578045,Krásný Les,191
CZ041_579360,Těšovice,101
CZ042_505528,Jenčice,233
CZ042_530395,Janská,220
CZ042_530417,Doubice,81
CZ042_530506,Miřejovice,50
CZ042_530557,Kozly,109
CZ042_530565,Želkovice,0
CZ042_530581,Čeradice,270
CZ042_530590,Libočany,251
CZ042_530603,Zálužice,119
CZ042_530620,Přestanov,134
CZ042_542407,Trnovany,358
CZ042_542423,Černouček,257
CZ042_542440,Oleško,82
CZ042_542482,Záluží,77
CZ042_542491,Malíč,80
CZ042_542521,Michalovice,206
CZ042_542539,Píšťany,160
CZ042_542547,Blšany u Loun,205
CZ042_542555,Opočno,12
CZ042_542571,Cítoliby,984
CZ042_542580,Obora,104
CZ042_542628,Černčice,1382
CZ042_542636,Nová Ves,83
CZ042_543012,Žerotín,208
CZ042_543128,Staňkovice,593
CZ042_544647,Bynovec,234
CZ042_544680,Janov,194
CZ042_544701,Labská Stráň,190
CZ042_545538,Starý Šachov,189
CZ042_545678,Markvartice,705
CZ042_545708,Lobendava,336
CZ042_545783,Dobrná,449
CZ042_545791,Merboltice,129
CZ042_545856,Dolní Habartice,493
CZ042_545899,Františkov nad Ploučnicí,1907
CZ042_545929,Horní Habartice,402
CZ042_546011,Jimlín,765
CZ042_546062,Pesvice,95
CZ042_546071,Račetice,348
CZ042_546160,Nezabylice,155
CZ042_546178,Úherce,62
CZ042_546186,Ryjice,88
CZ042_546330,Kunratice,180
CZ042_546348,Srbská Kamenice,207
CZ042_546429,Chraberce,139
CZ042_546437,Volevčice,97
CZ042_546453,Kámen,165
CZ042_546496,Ludvíkovice,701
CZ042_546518,Loučná pod Klínovcem,318
CZ042_546691,Lkáň,151
CZ042_546721,Sedlec,173
CZ042_546755,Brzánky,91
CZ042_546763,Horní Řepčice,98
CZ042_546771,Kamýk,135
CZ042_546780,Býčkovice,258
CZ042_546810,Chudoslavice,128
CZ042_546828,Staňkovice,49
CZ042_546852,Černěves,227
CZ042_546861,Dobroměřice,697
CZ042_546879,Líšťany,418
CZ042_546887,Vršovice,992
CZ042_546895,Brodec,58
CZ042_546909,Lukov,150
CZ042_546925,Stebno,379
CZ042_553646,Dolánky nad Ohří,357
CZ042_553697,Trmice,3219
CZ042_554804,Ústí nad Labem,94852
CZ042_555193,Těchlovice,514
CZ042_555223,Velké Chvojno,757
CZ042_562335,Děčín,52047
CZ042_562343,Arnoltice,309
CZ042_562351,Benešov nad Ploučnicí,2253
CZ042_562394,Česká Kamenice,5681
CZ042_562408,Dobkovice,702
CZ042_562432,Dolní Podluží,1280
CZ042_562441,Dolní Poustevna,2209
CZ042_562483,Heřmanov,546
CZ042_562505,Horní Podluží,1027
CZ042_562513,Hřensko,381
CZ042_562521,Huntířov,688
CZ042_562530,Chřibská,1498
CZ042_562556,Jetřichovice,408
CZ042_562564,Jílové,5194
CZ042_562572,Jiřetín pod Jedlovou,373
CZ042_562581,Jiříkov,3047
CZ042_562611,Krásná Lípa,3746
CZ042_562645,Kytlice,286
CZ042_562661,Lipová,646
CZ042_562700,Malá Veleň,507
CZ042_562718,Malšovice,654
CZ042_562751,Mikulášovice,2430
CZ042_562777,Rumburk,11314
CZ042_562793,Rybniště,725
CZ042_562823,Staré Křečany,1215
CZ042_562858,Šluknov,5857
CZ042_562874,Valkeřice,581
CZ042_562882,Varnsdorf,15742
CZ042_562891,Velká Bukovina,408
CZ042_562912,Velký Šenov,741
CZ042_562921,Verneřice,644
CZ042_562939,Veselé,191
CZ042_562947,Vilémov,127
CZ042_562971,Chomutov,48383
CZ042_562980,Bílence,217
CZ042_562998,Blatno,355
CZ042_563005,Boleboř,200
CZ042_563013,Březno,1226
CZ042_563021,Černovice,547
CZ042_563048,Domašín,93
CZ042_563056,Droužkovice,614
CZ042_563064,Hora Svatého Šebestiána,567
CZ042_563072,Hrušovany,368
CZ042_563081,Chbany,583
CZ042_563099,Jirkov,19963
CZ042_563102,Kadaň,17862
CZ042_563111,Kalek,273
CZ042_563129,Klášterec nad Ohří,15607
CZ042_563137,Kovářská,1293
CZ042_563161,Křimov,169
CZ042_563188,Libědice,200
CZ042_563200,Málkov,471
CZ042_563218,Mašťov,651
CZ042_563226,Měděnec,145
CZ042_563242,Místo,326
CZ042_563269,Okounov,337
CZ042_563277,Otvice,3469
CZ042_563285,Perštejn,997
CZ042_563293,Pětipsy,204
CZ042_563315,Kryštofovy Hamry,84
CZ042_563323,Radonice,1142
CZ042_563331,Rokle,172
CZ042_563340,Spořice,908
CZ042_563358,Strupčice,628
CZ042_563382,Údlice,1071
CZ042_563404,Vejprty,2628
CZ042_563412,Veliká Ves,255
CZ042_563439,Vilémov,567
CZ042_563463,Vrskmaň,242
CZ042_563471,Všehrdy,92
CZ042_563480,Všestudy,179
CZ042_563498,Výsluní,194
CZ042_563501,Vysoká Pec,885
CZ042_564567,Litoměřice,21252
CZ042_564575,Bechlín,1140
CZ042_564591,Bohušovice nad Ohří,2757
CZ042_564613,Brňany,220
CZ042_564621,Brozany nad Ohří,1108
CZ042_564648,Bříza,341
CZ042_564656,Budyně nad Ohří,2157
CZ042_564672,Ctiněves,285
CZ042_564699,Černiv,82
CZ042_564711,Čížkovice,1319
CZ042_564729,Děčany,320
CZ042_564737,Dlažkovice,98
CZ042_564745,Dobříň,449
CZ042_564753,Doksany,378
CZ042_564770,Drahobuz,211
CZ042_564818,Dušníky,268
CZ042_564834,Evaň,276
CZ042_564842,Hlinná,223
CZ042_564851,Horní Beřkovice,905
CZ042_564877,Hoštka,1492
CZ042_564893,Hrobce,536
CZ042_564923,Chodouny,744
CZ042_564931,Chodovlice,145
CZ042_564940,Chotěšov,571
CZ042_564958,Chotiměř,315
CZ042_564966,Chotiněves,200
CZ042_565016,Keblice,343
CZ042_565024,Klapý,533
CZ042_565032,Kleneč,406
CZ042_565059,Kostomlaty pod Řípem,469
CZ042_565067,Krabčice,882
CZ042_565075,Křesín,322
CZ042_565083,Křešice,1383
CZ042_565091,Kyškovice,204
CZ042_565105,Levín,105
CZ042_565113,Lhotka nad Labem,114
CZ042_565121,Liběšice,1511
CZ042_565148,Libkovice pod Řípem,514
CZ042_565156,Libochovany,528
CZ042_565164,Libochovice,3549
CZ042_565172,Libotenice,279
CZ042_565211,Lovečkovice,491
CZ042_565229,Lovosice,9362
CZ042_565237,Lukavec,353
CZ042_565245,Malé Žernoseky,806
CZ042_565253,Martiněves,720
CZ042_565296,Mlékojedy,1805
CZ042_565300,Mnetěš,497
CZ042_565318,Mšené-lázně,1665
CZ042_565342,Nové Dvory,364
CZ042_565393,Ploskovice,393
CZ042_565415,Podsedice,117
CZ042_565431,Polepy,1224
CZ042_565458,Prackovice nad Labem,597
CZ042_565474,Přestavlky,130
CZ042_565482,Račice,265
CZ042_565491,Račiněves,455
CZ042_565521,Radovesice,349
CZ042_565547,Rochov,110
CZ042_565555,Roudnice nad Labem,12883
CZ042_565598,Siřejovice,270
CZ042_565601,Slatina,264
CZ042_565610,Snědovice,846
CZ042_565679,Straškov-Vodochody,1015
CZ042_565695,Sulejovice,659
CZ042_565709,Štětí,8953
CZ042_565717,Terezín,3192
CZ042_565741,Travčice,206
CZ042_565768,Třebenice,1682
CZ042_565776,Třebívlice,788
CZ042_565792,Třebušín,481
CZ042_565806,Úpohlavy,131
CZ042_565814,Úštěk,2618
CZ042_565831,Vědomice,884
CZ042_565849,Velemín,1336
CZ042_565857,Velké Žernoseky,420
CZ042_565865,Vchynice,310
CZ042_565873,Vlastislav,164
CZ042_565881,Vražkov,399
CZ042_565890,Vrbice,449
CZ042_565903,Vrbičany,192
CZ042_565911,Vrutice,285
CZ042_565938,Žabovřesky nad Ohří,211
CZ042_565946,Žalhostice,492
CZ042_565954,Židovice,315
CZ042_565962,Žitenice,2440
CZ042_565971,Louny,19051
CZ042_565997,Bitozeves,375
CZ042_566004,Blatno,596
CZ042_566012,Blažim,247
CZ042_566021,Blšany,927
CZ042_566063,Břvany,340
CZ042_566128,Deštnice,197
CZ042_566152,Domoušice,620
CZ042_566187,Holedeč,502
CZ042_566195,Hříškov,407
CZ042_566217,Hřivice,703
CZ042_566233,Chlumčany,552
CZ042_566241,Chožov,593
CZ042_566284,Koštice,604
CZ042_566306,Krásný Dvůr,720
CZ042_566314,Kryry,2408
CZ042_566322,Lenešice,1200
CZ042_566349,Libčeves,862
CZ042_566357,Liběšice,652
CZ042_566381,Libořice,437
CZ042_566403,Lipno,509
CZ042_566411,Lišany,92
CZ042_566438,Lubenec,1459
CZ042_566454,Měcholupy,1037
CZ042_566501,Nepomyšl,372
CZ042_566519,Nové Sedlo,578
CZ042_566527,Očihov,329
CZ042_566535,Panenský Týnec,416
CZ042_566551,Peruc,2122
CZ042_566560,Petrohrad,657
CZ042_566578,Pnětluky,325
CZ042_566586,Počedělice,281
CZ042_566608,Podbořanský Rohozec,129
CZ042_566616,Podbořany,6265
CZ042_566624,Postoloprty,4967
CZ042_566659,Raná,245
CZ042_566667,Ročov,537
CZ042_566713,Slavětín,445
CZ042_566721,Smolnice,428
CZ042_566829,Toužetín,306
CZ042_566853,Tuchořice,698
CZ042_566870,Velemyšleves,305
CZ042_566896,Veltěže,368
CZ042_566900,Růžová,371
CZ042_566918,Vinařice,216
CZ042_566926,Vrbno nad Lesy,152
CZ042_566934,Vroutek,1944
CZ042_566951,Výškov,474
CZ042_566977,Zbrašín,290
CZ042_566985,Žatec,19905
CZ042_567019,Žiželice,402
CZ042_567027,Most,65189
CZ042_567043,Bečov,1936
CZ042_567051,Bělušice,252
CZ042_567060,Braňany,1106
CZ042_567078,Brandov,348
CZ042_567108,Český Jiřetín,71
CZ042_567141,Havraň,471
CZ042_567167,Hora Svaté Kateřiny,462
CZ042_567175,Horní Jiřetín,2012
CZ042_567191,Klíny,86
CZ042_567221,Korozluky,0
CZ042_567248,Lišnice,186
CZ042_567256,Litvínov,26954
CZ042_567264,Lom,3646
CZ042_567272,Louka u Litvínova,786
CZ042_567281,Lužice,435
CZ042_567299,Malé Březno,216
CZ042_567302,Mariánské Radčice,333
CZ042_567311,Meziboří,5202
CZ042_567329,Nová Ves v Horách,846
CZ042_567337,Obrnice,1349
CZ042_567345,Patokryje,1677
CZ042_567353,Polerady,217
CZ042_567361,Skršín,100
CZ042_567426,Želenice,434
CZ042_567442,Teplice,50789
CZ042_567451,Bílina,15548
CZ042_567469,Bořislav,312
CZ042_567477,Bystřany,2926
CZ042_567485,Bžany,831
CZ042_567507,Dubí,7698
CZ042_567515,Duchcov,8957
CZ042_567523,Háj u Duchcova,776
CZ042_567531,Hostomice,1278
CZ042_567558,Hrob,1954
CZ042_567566,Hrobčice,1077
CZ042_567582,Jeníkov,1296
CZ042_567604,Kladruby,171
CZ042_567612,Kostomlaty pod Milešovkou,855
CZ042_567621,Košťany,2634
CZ042_567639,Krupka,13886
CZ042_567647,Lahošť,355
CZ042_567655,Ledvice,552
CZ042_567698,Měrunice,91
CZ042_567701,Mikulov,99
CZ042_567710,Modlany,735
CZ042_567728,Moldava,272
CZ042_567752,Novosedlice,893
CZ042_567761,Ohníč,814
CZ042_567779,Osek,5131
CZ042_567787,Proboštov,3365
CZ042_567809,Rtyně nad Bílinou,676
CZ042_567833,Srbice,303
CZ042_567841,Světec,885
CZ042_567850,Újezdeček,426
CZ042_567868,Zabrušany,1136
CZ042_567876,Žalany,455
CZ042_567884,Žim,131
CZ042_567931,Dolní Zálezly,312
CZ042_567957,Habrovany,178
CZ042_567973,Homole u Panny,318
CZ042_568007,Chabařovice,2734
CZ042_568015,Chlumec,3632
CZ042_568023,Chuderov,824
CZ042_568058,Libouchec,1695
CZ042_568091,Malé Březno,666
CZ042_568104,Malečov,693
CZ042_568147,Petrovice,720
CZ042_568155,Povrly,2073
CZ042_568201,Řehlovice,1198
CZ042_568287,Tašov,121
CZ042_568295,Telnice,645
CZ042_568309,Tisá,832
CZ042_568350,Velké Březno,1970
CZ042_568384,Zubrnice,224
CZ051_513890,Skalka u Doks,145
CZ051_514161,Luka,69
CZ051_514195,Ždírec,121
CZ051_514276,Pertoltice pod Ralskem,301
CZ051_530387,Radvanec,87
CZ051_530425,Dalešice,117
CZ051_530433,Kunratice,500
CZ051_530468,Dlouhý Most,587
CZ051_530484,Jeřmanice,556
CZ051_544337,Hamr na Jezeře,445
CZ051_544345,Proseč pod Ještědem,261
CZ051_544353,Heřmanice,278
CZ051_544477,Stráž nad Nisou,2479
CZ051_544531,Čtveřín,404
CZ051_544582,Radimovice,236
CZ051_544604,Žďárek,152
CZ051_545937,Lažany,297
CZ051_545953,Paceřice,228
CZ051_545996,Černousy,312
CZ051_546232,Kozly,60
CZ051_546259,Kvítkov,110
CZ051_546267,Tuhaň,286
CZ051_546275,Slunečná,0
CZ051_546283,Svojkov,137
CZ051_546577,Pulečný,477
CZ051_546585,Jiřetín pod Bukovou,170
CZ051_546593,Nová Ves,763
CZ051_546607,Dětřichov,635
CZ051_546631,Bílý Potok,764
CZ051_546658,Janův Důl,116
CZ051_547476,Paseky nad Jizerou,215
CZ051_547484,Ktová,172
CZ051_553638,Tachov,152
CZ051_561380,Česká Lípa,38359
CZ051_561398,Bezděz,328
CZ051_561401,Blatce,62
CZ051_561410,Blíževedly,643
CZ051_561428,Bohatice,114
CZ051_561444,Brniště,1358
CZ051_561479,Cvikov,4432
CZ051_561495,Doksy,5104
CZ051_561533,Dubá,1729
CZ051_561541,Dubnice,528
CZ051_561584,Holany,544
CZ051_561592,Horní Libchava,517
CZ051_561606,Horní Police,321
CZ051_561614,Chlum,254
CZ051_561622,Chotovice,319
CZ051_561631,Jablonné v Podještědí,3728
CZ051_561657,Janovice v Podještědí,64
CZ051_561665,Jestřebí,866
CZ051_561681,Kamenický Šenov,4000
CZ051_561720,Kravaře,690
CZ051_561738,Krompach,159
